The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Mirror | Total Instances In FloorPlan329_physics: 1
DeskLamp | Total Instances In FloorPlan329_physics: 1
AlarmClock | Total Instances In FloorPlan329_physics: 1
Floor | Total Instances In FloorPlan329_physics: 1
Painting | Total Instances In FloorPlan329_physics: 1
Window | Total Instances In FloorPlan329_physics: 2

Scene Name: FloorPlan330_physics
Total Number of Sim Objects in FloorPlan330_physics: 52
Drawer | Total Instances In FloorPlan330_physics: 16
Dresser | Total Instances In FloorPlan330_physics: 1
Shelf | Total Instances In FloorPlan330_physics: 2
ShelvingUnit | Total Instances In FloorPlan330_physics: 1
ArmChair | Total Instances In FloorPlan330_physics: 1
SideTable | Total Instances In FloorPlan330_physics: 2
Boots | Total Instances In FloorPlan330_physics: 1
Bowl | Total Instances In FloorPlan330_physics: 1
Statue | Total Instances In FloorPlan330_physics: 1
Blinds | Total Instances In FloorPlan330_physics: 1
Vase | Total Instances In FloorPlan330_physics: 2
Book | Total Instances In FloorPlan330_physics: 1
Floor | Total Instances In FloorPlan330_physics: 1
Bed | Total Instances In FloorPlan330_physics: 1
Pillow | Total Instances In FloorPlan330_physics: 2
LightSwitch | Total Instances In FloorPlan330_physics: 1
CreditCard | Total Instances In FloorPlan330_physics: 1
GarbageCan | Total Instances In FloorPlan330_physics: 1
KeyChain | Total Instances In FloorPlan330_physics: 1
DeskLamp | Total Instances In FloorPlan330_physics: 2
HousePlant | Total Instances In FloorPlan330_physics: 1
Laptop | Total Instances In FloorPlan330_physics: 1
AlarmClock | Total Instances In FloorPlan330_physics: 1
Pen | Total Instances In FloorPlan330_physics: 1
CD | Total Instances In FloorPlan330_physics: 1
Pencil | Total Instances In FloorPlan330_physics: 1
CellPhone | Total Instances In FloorPlan330_physics: 1
Painting | Total Instances In FloorPlan330_physics: 3
Mirror | Total Instances In FloorPlan330_physics: 1
Window | Total Instances In FloorPlan330_physics: 1

Scene Name: FloorPlan401_physics
Total Number of Sim Objects in FloorPlan401_physics: 37
Faucet | Total Instances In FloorPlan401_physics: 2
ShowerCurtain | Total Instances In FloorPlan401_physics: 1
ShowerHead | Total Instances In FloorPlan401_physics: 1
Cloth | Total Instances In FloorPlan401_physics: 1
ToiletPaper | Total Instances In FloorPlan401_physics: 2
GarbageCan | Total Instances In FloorPlan401_physics: 1
SinkBasin | Total Instances In FloorPlan401_physics: 1
Sink | Total Instances In FloorPlan401_physics: 1
SideTable | Total Instances In FloorPlan401_physics: 1
HandTowel | Total Instances In FloorPlan401_physics: 1
SoapBottle | Total Instances In FloorPlan401_physics: 1
Window | Total Instances In FloorPlan401_physics: 1
PaperTowelRoll | Total Instances In FloorPlan401_physics: 1
Candle | Total Instances In FloorPlan401_physics: 1
SoapBar | Total Instances In FloorPlan401_physics: 1
LightSwitch | Total Instances In FloorPlan401_physics: 1
Toilet | Total Instances In FloorPlan401_physics: 1
ScrubBrush | Total Instances In FloorPlan401_physics: 1
BathtubBasin | Total Instances In FloorPlan401_physics: 1
Towel | Total Instances In FloorPlan401_physics: 1
Floor | Total Instances In FloorPlan401_physics: 1
SprayBottle | Total Instances In FloorPlan401_physics: 1
Bathtub | Total Instances In FloorPlan401_physics: 1
HandTowelHolder | Total Instances In FloorPlan401_physics: 2
Mirror | Total Instances In FloorPlan401_physics: 1
Plunger | Total Instances In FloorPlan401_physics: 1
TowelHolder | Total Instances In FloorPlan401_physics: 2
DishSponge | Total Instances In FloorPlan401_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan401_physics: 1
Shelf | Total Instances In FloorPlan401_physics: 4

Scene Name: FloorPlan402_physics
Total Number of Sim Objects in FloorPlan402_physics: 41
Faucet | Total Instances In FloorPlan402_physics: 3
GarbageCan | Total Instances In FloorPlan402_physics: 1
Cloth | Total Instances In FloorPlan402_physics: 1
SinkBasin | Total Instances In FloorPlan402_physics: 2
Sink | Total Instances In FloorPlan402_physics: 2
ShowerHead | Total Instances In FloorPlan402_physics: 1
TissueBox | Total Instances In FloorPlan402_physics: 1
Towel | Total Instances In FloorPlan402_physics: 1
BathtubBasin | Total Instances In FloorPlan402_physics: 1
Cabinet | Total Instances In FloorPlan402_physics: 4
SoapBottle | Total Instances In FloorPlan402_physics: 1
SprayBottle | Total Instances In FloorPlan402_physics: 1
Bathtub | Total Instances In FloorPlan402_physics: 1
ToiletPaper | Total Instances In FloorPlan402_physics: 2
TowelHolder | Total Instances In FloorPlan402_physics: 2
ShowerGlass | Total Instances In FloorPlan402_physics: 1
Floor | Total Instances In FloorPlan402_physics: 1
ShowerDoor | Total Instances In FloorPlan402_physics: 1
HandTowel | Total Instances In FloorPlan402_physics: 1
SoapBar | Total Instances In FloorPlan402_physics: 1
Toilet | Total Instances In FloorPlan402_physics: 1
HandTowelHolder | Total Instances In FloorPlan402_physics: 2
Candle | Total Instances In FloorPlan402_physics: 1
CounterTop | Total Instances In FloorPlan402_physics: 1
Mirror | Total Instances In FloorPlan402_physics: 1
LightSwitch | Total Instances In FloorPlan402_physics: 1
Plunger | Total Instances In FloorPlan402_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan402_physics: 1
Window | Total Instances In FloorPlan402_physics: 1
ScrubBrush | Total Instances In FloorPlan402_physics: 1
Shelf | Total Instances In FloorPlan402_physics: 1

Scene Name: FloorPlan403_physics
Total Number of Sim Objects in FloorPlan403_physics: 42
Faucet | Total Instances In FloorPlan403_physics: 3
ShowerHead | Total Instances In FloorPlan403_physics: 1
Cloth | Total Instances In FloorPlan403_physics: 1
Sink | Total Instances In FloorPlan403_physics: 2
SinkBasin | Total Instances In FloorPlan403_physics: 2
GarbageCan | Total Instances In FloorPlan403_physics: 1
ScrubBrush | Total Instances In FloorPlan403_physics: 1
Toilet | Total Instances In FloorPlan403_physics: 1
Window | Total Instances In FloorPlan403_physics: 2
HandTowel | Total Instances In FloorPlan403_physics: 1
LightSwitch | Total Instances In FloorPlan403_physics: 1
Mirror | Total Instances In FloorPlan403_physics: 1
TowelHolder | Total Instances In FloorPlan403_physics: 2
ToiletPaper | Total Instances In FloorPlan403_physics: 2
ShowerDoor | Total Instances In FloorPlan403_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan403_physics: 1
CounterTop | Total Instances In FloorPlan403_physics: 1
SoapBar | Total Instances In FloorPlan403_physics: 1
Towel | Total Instances In FloorPlan403_physics: 1
Cabinet | Total Instances In FloorPlan403_physics: 4
SoapBottle | Total Instances In FloorPlan403_physics: 1
Bathtub | Total Instances In FloorPlan403_physics: 1
SprayBottle | Total Instances In FloorPlan403_physics: 1
PaperTowelRoll | Total Instances In FloorPlan403_physics: 1
Plunger | Total Instances In FloorPlan403_physics: 1
DishSponge | Total Instances In FloorPlan403_physics: 1
Candle | Total Instances In FloorPlan403_physics: 1
Floor | Total Instances In FloorPlan403_physics: 1
HandTowelHolder | Total Instances In FloorPlan403_physics: 1
ShowerGlass | Total Instances In FloorPlan403_physics: 1
BathtubBasin | Total Instances In FloorPlan403_physics: 1
Shelf | Total Instances In FloorPlan403_physics: 1

Scene Name: FloorPlan404_physics
Total Number of Sim Objects in FloorPlan404_physics: 32
TissueBox | Total Instances In FloorPlan404_physics: 1
ShowerHead | Total Instances In FloorPlan404_physics: 1
Faucet | Total Instances In FloorPlan404_physics: 2
GarbageCan | Total Instances In FloorPlan404_physics: 1
ShowerCurtain | Total Instances In FloorPlan404_physics: 1
Cloth | Total Instances In FloorPlan404_physics: 1
LightSwitch | Total Instances In FloorPlan404_physics: 1
TowelHolder | Total Instances In FloorPlan404_physics: 1
ToiletPaper | Total Instances In FloorPlan404_physics: 2
HandTowelHolder | Total Instances In FloorPlan404_physics: 2
Plunger | Total Instances In FloorPlan404_physics: 1
Mirror | Total Instances In FloorPlan404_physics: 1
Bathtub | Total Instances In FloorPlan404_physics: 1
Towel | Total Instances In FloorPlan404_physics: 1
SoapBottle | Total Instances In FloorPlan404_physics: 1
Toilet | Total Instances In FloorPlan404_physics: 1
HandTowel | Total Instances In FloorPlan404_physics: 1
SprayBottle | Total Instances In FloorPlan404_physics: 1
SoapBar | Total Instances In FloorPlan404_physics: 1
Sink | Total Instances In FloorPlan404_physics: 1
Candle | Total Instances In FloorPlan404_physics: 1
Floor | Total Instances In FloorPlan404_physics: 1
ScrubBrush | Total Instances In FloorPlan404_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan404_physics: 1
Shelf | Total Instances In FloorPlan404_physics: 3
SinkBasin | Total Instances In FloorPlan404_physics: 1
BathtubBasin | Total Instances In FloorPlan404_physics: 1

Scene Name: FloorPlan405_physics
Total Number of Sim Objects in FloorPlan405_physics: 33
Faucet | Total Instances In FloorPlan405_physics: 2
GarbageCan | Total Instances In FloorPlan405_physics: 1
ShowerCurtain | Total Instances In FloorPlan405_physics: 1
Cloth | Total Instances In FloorPlan405_physics: 1
Towel | Total Instances In FloorPlan405_physics: 1
HandTowelHolder | Total Instances In FloorPlan405_physics: 2
ToiletPaper | Total Instances In FloorPlan405_physics: 2
HandTowel | Total Instances In FloorPlan405_physics: 1
Candle | Total Instances In FloorPlan405_physics: 1
ScrubBrush | Total Instances In FloorPlan405_physics: 1
SoapBottle | Total Instances In FloorPlan405_physics: 1
Plunger | Total Instances In FloorPlan405_physics: 1
Cabinet | Total Instances In FloorPlan405_physics: 5
SoapBar | Total Instances In FloorPlan405_physics: 1
Toilet | Total Instances In FloorPlan405_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan405_physics: 1
SprayBottle | Total Instances In FloorPlan405_physics: 1
Sink | Total Instances In FloorPlan405_physics: 1
Bathtub | Total Instances In FloorPlan405_physics: 1
SinkBasin | Total Instances In FloorPlan405_physics: 1
Floor | Total Instances In FloorPlan405_physics: 1
TowelHolder | Total Instances In FloorPlan405_physics: 1
BathtubBasin | Total Instances In FloorPlan405_physics: 1
LightSwitch | Total Instances In FloorPlan405_physics: 1
Mirror | Total Instances In FloorPlan405_physics: 1
CounterTop | Total Instances In FloorPlan405_physics: 1

Scene Name: FloorPlan406_physics
Total Number of Sim Objects in FloorPlan406_physics: 30
Faucet | Total Instances In FloorPlan406_physics: 3
Cloth | Total Instances In FloorPlan406_physics: 1
GarbageCan | Total Instances In FloorPlan406_physics: 1
Sink | Total Instances In FloorPlan406_physics: 1
HandTowelHolder | Total Instances In FloorPlan406_physics: 1
SoapBar | Total Instances In FloorPlan406_physics: 1
Toilet | Total Instances In FloorPlan406_physics: 1
LightSwitch | Total Instances In FloorPlan406_physics: 1
Window | Total Instances In FloorPlan406_physics: 1
Cabinet | Total Instances In FloorPlan406_physics: 2
ToiletPaperHanger | Total Instances In FloorPlan406_physics: 1
Bathtub | Total Instances In FloorPlan406_physics: 1
Towel | Total Instances In FloorPlan406_physics: 1
SinkBasin | Total Instances In FloorPlan406_physics: 1
Mirror | Total Instances In FloorPlan406_physics: 1
ToiletPaper | Total Instances In FloorPlan406_physics: 2
Floor | Total Instances In FloorPlan406_physics: 1
SprayBottle | Total Instances In FloorPlan406_physics: 1
Plunger | Total Instances In FloorPlan406_physics: 1
ScrubBrush | Total Instances In FloorPlan406_physics: 1
Candle | Total Instances In FloorPlan406_physics: 1
TowelHolder | Total Instances In FloorPlan406_physics: 1
SoapBottle | Total Instances In FloorPlan406_physics: 1
HandTowel | Total Instances In FloorPlan406_physics: 1
CounterTop | Total Instances In FloorPlan406_physics: 1
BathtubBasin | Total Instances In FloorPlan406_physics: 1

Scene Name: FloorPlan407_physics
Total Number of Sim Objects in FloorPlan407_physics: 38
ShowerCurtain | Total Instances In FloorPlan407_physics: 1
Faucet | Total Instances In FloorPlan407_physics: 3
GarbageCan | Total Instances In FloorPlan407_physics: 1
ShowerHead | Total Instances In FloorPlan407_physics: 1
Cloth | Total Instances In FloorPlan407_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan407_physics: 1
SprayBottle | Total Instances In FloorPlan407_physics: 1
HandTowel | Total Instances In FloorPlan407_physics: 1
Cabinet | Total Instances In FloorPlan407_physics: 4
LightSwitch | Total Instances In FloorPlan407_physics: 1
ShowerGlass | Total Instances In FloorPlan407_physics: 1
SoapBottle | Total Instances In FloorPlan407_physics: 1
HandTowelHolder | Total Instances In FloorPlan407_physics: 1
Sink | Total Instances In FloorPlan407_physics: 2
Plunger | Total Instances In FloorPlan407_physics: 1
Towel | Total Instances In FloorPlan407_physics: 1
CounterTop | Total Instances In FloorPlan407_physics: 1
ToiletPaper | Total Instances In FloorPlan407_physics: 2
ShowerDoor | Total Instances In FloorPlan407_physics: 1
SoapBar | Total Instances In FloorPlan407_physics: 1
ScrubBrush | Total Instances In FloorPlan407_physics: 1
Floor | Total Instances In FloorPlan407_physics: 1
Candle | Total Instances In FloorPlan407_physics: 1
Mirror | Total Instances In FloorPlan407_physics: 1
Bathtub | Total Instances In FloorPlan407_physics: 1
Toilet | Total Instances In FloorPlan407_physics: 1
TowelHolder | Total Instances In FloorPlan407_physics: 1
Window | Total Instances In FloorPlan407_physics: 1
SinkBasin | Total Instances In FloorPlan407_physics: 2
BathtubBasin | Total Instances In FloorPlan407_physics: 1

Scene Name: FloorPlan408_physics
Total Number of Sim Objects in FloorPlan408_physics: 34
Faucet | Total Instances In FloorPlan408_physics: 3
SinkBasin | Total Instances In FloorPlan408_physics: 2
Sink | Total Instances In FloorPlan408_physics: 2
Cloth | Total Instances In FloorPlan408_physics: 1
GarbageCan | Total Instances In FloorPlan408_physics: 1
ShowerCurtain | Total Instances In FloorPlan408_physics: 1
Cabinet | Total Instances In FloorPlan408_physics: 4
ToiletPaper | Total Instances In FloorPlan408_physics: 2
CounterTop | Total Instances In FloorPlan408_physics: 1
SoapBar | Total Instances In FloorPlan408_physics: 1
Candle | Total Instances In FloorPlan408_physics: 1
HandTowel | Total Instances In FloorPlan408_physics: 1
Bathtub | Total Instances In FloorPlan408_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan408_physics: 1
LightSwitch | Total Instances In FloorPlan408_physics: 1
HandTowelHolder | Total Instances In FloorPlan408_physics: 1
SprayBottle | Total Instances In FloorPlan408_physics: 1
Floor | Total Instances In FloorPlan408_physics: 1
Mirror | Total Instances In FloorPlan408_physics: 1
Toilet | Total Instances In FloorPlan408_physics: 1
SoapBottle | Total Instances In FloorPlan408_physics: 1
ScrubBrush | Total Instances In FloorPlan408_physics: 1
Plunger | Total Instances In FloorPlan408_physics: 1
Towel | Total Instances In FloorPlan408_physics: 1
TowelHolder | Total Instances In FloorPlan408_physics: 1
BathtubBasin | Total Instances In FloorPlan408_physics: 1

Scene Name: FloorPlan409_physics
Total Number of Sim Objects in FloorPlan409_physics: 34
Faucet | Total Instances In FloorPlan409_physics: 1
Cloth | Total Instances In FloorPlan409_physics: 1
GarbageCan | Total Instances In FloorPlan409_physics: 1
ShowerHead | Total Instances In FloorPlan409_physics: 1
Towel | Total Instances In FloorPlan409_physics: 1
TowelHolder | Total Instances In FloorPlan409_physics: 2
Toilet | Total Instances In FloorPlan409_physics: 1
SoapBottle | Total Instances In FloorPlan409_physics: 1
Candle | Total Instances In FloorPlan409_physics: 1
Drawer | Total Instances In FloorPlan409_physics: 6
HandTowelHolder | Total Instances In FloorPlan409_physics: 2
LightSwitch | Total Instances In FloorPlan409_physics: 1
ShowerDoor | Total Instances In FloorPlan409_physics: 1
Sink | Total Instances In FloorPlan409_physics: 1
ToiletPaper | Total Instances In FloorPlan409_physics: 2
Plunger | Total Instances In FloorPlan409_physics: 1
ScrubBrush | Total Instances In FloorPlan409_physics: 1
SprayBottle | Total Instances In FloorPlan409_physics: 1
Mirror | Total Instances In FloorPlan409_physics: 1
ShowerGlass | Total Instances In FloorPlan409_physics: 1
CounterTop | Total Instances In FloorPlan409_physics: 1
HandTowel | Total Instances In FloorPlan409_physics: 1
Floor | Total Instances In FloorPlan409_physics: 1
SoapBar | Total Instances In FloorPlan409_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan409_physics: 1
SinkBasin | Total Instances In FloorPlan409_physics: 1

Scene Name: FloorPlan410_physics
Total Number of Sim Objects in FloorPlan410_physics: 39
Faucet | Total Instances In FloorPlan410_physics: 3
GarbageCan | Total Instances In FloorPlan410_physics: 1
Cloth | Total Instances In FloorPlan410_physics: 1
ShowerHead | Total Instances In FloorPlan410_physics: 1
SinkBasin | Total Instances In FloorPlan410_physics: 2
Sink | Total Instances In FloorPlan410_physics: 2
SoapBar | Total Instances In FloorPlan410_physics: 1
TowelHolder | Total Instances In FloorPlan410_physics: 2
CounterTop | Total Instances In FloorPlan410_physics: 1
Drawer | Total Instances In FloorPlan410_physics: 6
LightSwitch | Total Instances In FloorPlan410_physics: 1
Plunger | Total Instances In FloorPlan410_physics: 1
SprayBottle | Total Instances In FloorPlan410_physics: 1
ShowerDoor | Total Instances In FloorPlan410_physics: 1
HandTowelHolder | Total Instances In FloorPlan410_physics: 2
ToiletPaper | Total Instances In FloorPlan410_physics: 2
Bathtub | Total Instances In FloorPlan410_physics: 1
Mirror | Total Instances In FloorPlan410_physics: 1
Floor | Total Instances In FloorPlan410_physics: 1
Towel | Total Instances In FloorPlan410_physics: 1
HandTowel | Total Instances In FloorPlan410_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan410_physics: 1
ScrubBrush | Total Instances In FloorPlan410_physics: 1
Toilet | Total Instances In FloorPlan410_physics: 1
Candle | Total Instances In FloorPlan410_physics: 1
SoapBottle | Total Instances In FloorPlan410_physics: 1
BathtubBasin | Total Instances In FloorPlan410_physics: 1

Scene Name: FloorPlan411_physics
Total Number of Sim Objects in FloorPlan411_physics: 37
Faucet | Total Instances In FloorPlan411_physics: 2
ShowerHead | Total Instances In FloorPlan411_physics: 1
Cloth | Total Instances In FloorPlan411_physics: 1
GarbageCan | Total Instances In FloorPlan411_physics: 1
Window | Total Instances In FloorPlan411_physics: 2
Toilet | Total Instances In FloorPlan411_physics: 1
Bathtub | Total Instances In FloorPlan411_physics: 1
Drawer | Total Instances In FloorPlan411_physics: 4
Mirror | Total Instances In FloorPlan411_physics: 1
SprayBottle | Total Instances In FloorPlan411_physics: 1
ToiletPaper | Total Instances In FloorPlan411_physics: 2
ShowerDoor | Total Instances In FloorPlan411_physics: 1
ScrubBrush | Total Instances In FloorPlan411_physics: 1
HandTowelHolder | Total Instances In FloorPlan411_physics: 1
TowelHolder | Total Instances In FloorPlan411_physics: 2
SoapBottle | Total Instances In FloorPlan411_physics: 1
Plunger | Total Instances In FloorPlan411_physics: 1
Floor | Total Instances In FloorPlan411_physics: 1
HandTowel | Total Instances In FloorPlan411_physics: 1
CounterTop | Total Instances In FloorPlan411_physics: 2
SoapBar | Total Instances In FloorPlan411_physics: 1
ShowerGlass | Total Instances In FloorPlan411_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan411_physics: 1
Candle | Total Instances In FloorPlan411_physics: 1
LightSwitch | Total Instances In FloorPlan411_physics: 1
Towel | Total Instances In FloorPlan411_physics: 1
Sink | Total Instances In FloorPlan411_physics: 1
SinkBasin | Total Instances In FloorPlan411_physics: 1
BathtubBasin | Total Instances In FloorPlan411_physics: 1

Scene Name: FloorPlan412_physics
Total Number of Sim Objects in FloorPlan412_physics: 35
Faucet | Total Instances In FloorPlan412_physics: 2
SinkBasin | Total Instances In FloorPlan412_physics: 2
Sink | Total Instances In FloorPlan412_physics: 2
Cloth | Total Instances In FloorPlan412_physics: 1
ShowerHead | Total Instances In FloorPlan412_physics: 1
GarbageCan | Total Instances In FloorPlan412_physics: 1
Cabinet | Total Instances In FloorPlan412_physics: 4
ToiletPaper | Total Instances In FloorPlan412_physics: 2
Candle | Total Instances In FloorPlan412_physics: 1
Window | Total Instances In FloorPlan412_physics: 1
ShowerDoor | Total Instances In FloorPlan412_physics: 1
LightSwitch | Total Instances In FloorPlan412_physics: 1
Plunger | Total Instances In FloorPlan412_physics: 1
Mirror | Total Instances In FloorPlan412_physics: 1
SoapBar | Total Instances In FloorPlan412_physics: 1
HandTowelHolder | Total Instances In FloorPlan412_physics: 2
ShowerGlass | Total Instances In FloorPlan412_physics: 1
Floor | Total Instances In FloorPlan412_physics: 1
SoapBottle | Total Instances In FloorPlan412_physics: 1
ScrubBrush | Total Instances In FloorPlan412_physics: 1
CounterTop | Total Instances In FloorPlan412_physics: 1
Towel | Total Instances In FloorPlan412_physics: 1
HandTowel | Total Instances In FloorPlan412_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan412_physics: 1
TowelHolder | Total Instances In FloorPlan412_physics: 1
SprayBottle | Total Instances In FloorPlan412_physics: 1
Toilet | Total Instances In FloorPlan412_physics: 1

Scene Name: FloorPlan413_physics
Total Number of Sim Objects in FloorPlan413_physics: 42
Faucet | Total Instances In FloorPlan413_physics: 3
SinkBasin | Total Instances In FloorPlan413_physics: 2
Sink | Total Instances In FloorPlan413_physics: 2
GarbageCan | Total Instances In FloorPlan413_physics: 1
ShowerHead | Total Instances In FloorPlan413_physics: 1
Cloth | Total Instances In FloorPlan413_physics: 1
Drawer | Total Instances In FloorPlan413_physics: 4
Dresser | Total Instances In FloorPlan413_physics: 1
HandTowel | Total Instances In FloorPlan413_physics: 1
SprayBottle | Total Instances In FloorPlan413_physics: 1
Bathtub | Total Instances In FloorPlan413_physics: 1
CounterTop | Total Instances In FloorPlan413_physics: 1
HandTowelHolder | Total Instances In FloorPlan413_physics: 1
ToiletPaper | Total Instances In FloorPlan413_physics: 2
Candle | Total Instances In FloorPlan413_physics: 1
BathtubBasin | Total Instances In FloorPlan413_physics: 1
LightSwitch | Total Instances In FloorPlan413_physics: 1
SoapBar | Total Instances In FloorPlan413_physics: 1
Cabinet | Total Instances In FloorPlan413_physics: 4
ShowerDoor | Total Instances In FloorPlan413_physics: 1
Mirror | Total Instances In FloorPlan413_physics: 1
SoapBottle | Total Instances In FloorPlan413_physics: 1
Toilet | Total Instances In FloorPlan413_physics: 1
Plunger | Total Instances In FloorPlan413_physics: 1
Towel | Total Instances In FloorPlan413_physics: 1
TowelHolder | Total Instances In FloorPlan413_physics: 1
ScrubBrush | Total Instances In FloorPlan413_physics: 1
Floor | Total Instances In FloorPlan413_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan413_physics: 1
Window | Total Instances In FloorPlan413_physics: 2

Scene Name: FloorPlan414_physics
Total Number of Sim Objects in FloorPlan414_physics: 40
Faucet | Total Instances In FloorPlan414_physics: 2
GarbageCan | Total Instances In FloorPlan414_physics: 1
Cloth | Total Instances In FloorPlan414_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan414_physics: 1
Cabinet | Total Instances In FloorPlan414_physics: 9
TowelHolder | Total Instances In FloorPlan414_physics: 1
Mirror | Total Instances In FloorPlan414_physics: 1
Toilet | Total Instances In FloorPlan414_physics: 1
PaperTowelRoll | Total Instances In FloorPlan414_physics: 1
Plunger | Total Instances In FloorPlan414_physics: 1
SoapBottle | Total Instances In FloorPlan414_physics: 1
DishSponge | Total Instances In FloorPlan414_physics: 1
Towel | Total Instances In FloorPlan414_physics: 1
ScrubBrush | Total Instances In FloorPlan414_physics: 1
LightSwitch | Total Instances In FloorPlan414_physics: 1
SprayBottle | Total Instances In FloorPlan414_physics: 1
Bathtub | Total Instances In FloorPlan414_physics: 1
HandTowelHolder | Total Instances In FloorPlan414_physics: 1
Sink | Total Instances In FloorPlan414_physics: 1
HandTowel | Total Instances In FloorPlan414_physics: 1
ToiletPaper | Total Instances In FloorPlan414_physics: 2
Candle | Total Instances In FloorPlan414_physics: 1
SoapBar | Total Instances In FloorPlan414_physics: 1
Floor | Total Instances In FloorPlan414_physics: 1
Drawer | Total Instances In FloorPlan414_physics: 1
CounterTop | Total Instances In FloorPlan414_physics: 2
Window | Total Instances In FloorPlan414_physics: 1
BathtubBasin | Total Instances In FloorPlan414_physics: 1
SinkBasin | Total Instances In FloorPlan414_physics: 1

Scene Name: FloorPlan415_physics
Total Number of Sim Objects in FloorPlan415_physics: 35
Faucet | Total Instances In FloorPlan415_physics: 1
ShowerHead | Total Instances In FloorPlan415_physics: 1
Drawer | Total Instances In FloorPlan415_physics: 4
Dresser | Total Instances In FloorPlan415_physics: 1
GarbageCan | Total Instances In FloorPlan415_physics: 1
Cloth | Total Instances In FloorPlan415_physics: 1
LightSwitch | Total Instances In FloorPlan415_physics: 1
HandTowelHolder | Total Instances In FloorPlan415_physics: 2
Bathtub | Total Instances In FloorPlan415_physics: 1
Plunger | Total Instances In FloorPlan415_physics: 1
Towel | Total Instances In FloorPlan415_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan415_physics: 1
HandTowel | Total Instances In FloorPlan415_physics: 1
Sink | Total Instances In FloorPlan415_physics: 1
ScrubBrush | Total Instances In FloorPlan415_physics: 1
SoapBar | Total Instances In FloorPlan415_physics: 1
TowelHolder | Total Instances In FloorPlan415_physics: 1
Candle | Total Instances In FloorPlan415_physics: 1
SoapBottle | Total Instances In FloorPlan415_physics: 1
Toilet | Total Instances In FloorPlan415_physics: 1
ToiletPaper | Total Instances In FloorPlan415_physics: 2
SprayBottle | Total Instances In FloorPlan415_physics: 1
Floor | Total Instances In FloorPlan415_physics: 1
Mirror | Total Instances In FloorPlan415_physics: 1
Shelf | Total Instances In FloorPlan415_physics: 2
CounterTop | Total Instances In FloorPlan415_physics: 1
SinkBasin | Total Instances In FloorPlan415_physics: 1
BathtubBasin | Total Instances In FloorPlan415_physics: 1
ShowerCurtain | Total Instances In FloorPlan415_physics: 1

Scene Name: FloorPlan416_physics
Total Number of Sim Objects in FloorPlan416_physics: 33
Faucet | Total Instances In FloorPlan416_physics: 2
ShowerHead | Total Instances In FloorPlan416_physics: 1
Cloth | Total Instances In FloorPlan416_physics: 1
GarbageCan | Total Instances In FloorPlan416_physics: 1
SinkBasin | Total Instances In FloorPlan416_physics: 2
Sink | Total Instances In FloorPlan416_physics: 2
Toilet | Total Instances In FloorPlan416_physics: 1
SoapBar | Total Instances In FloorPlan416_physics: 1
SoapBottle | Total Instances In FloorPlan416_physics: 1
SprayBottle | Total Instances In FloorPlan416_physics: 1
ScrubBrush | Total Instances In FloorPlan416_physics: 1
ToiletPaper | Total Instances In FloorPlan416_physics: 2
HandTowel | Total Instances In FloorPlan416_physics: 1
Drawer | Total Instances In FloorPlan416_physics: 2
TowelHolder | Total Instances In FloorPlan416_physics: 1
Plunger | Total Instances In FloorPlan416_physics: 1
ToiletPaperHanger | Total Instances In FloorPlan416_physics: 1
Towel | Total Instances In FloorPlan416_physics: 1
CounterTop | Total Instances In FloorPlan416_physics: 1
LightSwitch | Total Instances In FloorPlan416_physics: 1
Floor | Total Instances In FloorPlan416_physics: 1
Candle | Total Instances In FloorPlan416_physics: 1
HandTowelHolder | Total Instances In FloorPlan416_physics: 2
ShowerDoor | Total Instances In FloorPlan416_physics: 1
Mirror | Total Instances In FloorPlan416_physics: 1
Window | Total Instances In FloorPlan416_physics: 2

Scene Name: FloorPlan417_physics
Total Number of Sim Objects in FloorPlan417_physics: 34
Faucet | Total Instances In FloorPlan417_physics: 2
SinkBasin | Total Instances In FloorPlan417_physics: 2
Sink | Total Instances In FloorPlan417_physics: 2
ShowerHead | Total Instances In FloorPlan417_physics: 1
GarbageCan | Total Instances In FloorPlan417_physics: 1
Cloth | Total Instances In FloorPlan417_physics: 1
ShowerDoor | Total Instances In FloorPlan417_physics: 1
TowelHolder | Total Instances In FloorPlan417_physics: 1
Mirror | Total Instances In FloorPlan417_physics: 1
Cabinet | Total Instances In FloorPlan417_physics: 4
ScrubBrush | Total Instances In FloorPlan417_physics: 1
SoapBar | Total Instances In FloorPlan417_physics: 1
SprayBottle | Total Instances In FloorPlan417_physics: 1
