The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Pot | Total Instances In FloorPlan_Val1_2: 1
Floor | Total Instances In FloorPlan_Val1_2: 1
Pillow | Total Instances In FloorPlan_Val1_2: 1
Sofa | Total Instances In FloorPlan_Val1_2: 2
SaltShaker | Total Instances In FloorPlan_Val1_2: 1
Mug | Total Instances In FloorPlan_Val1_2: 1
PepperShaker | Total Instances In FloorPlan_Val1_2: 1
Statue | Total Instances In FloorPlan_Val1_2: 1
Bowl | Total Instances In FloorPlan_Val1_2: 1
CD | Total Instances In FloorPlan_Val1_2: 1
Vase | Total Instances In FloorPlan_Val1_2: 1
Bottle | Total Instances In FloorPlan_Val1_2: 1

Scene Name: FloorPlan_Val1_3
Total Number of Sim Objects in FloorPlan_Val1_3: 61
Statue | Total Instances In FloorPlan_Val1_3: 2
SprayBottle | Total Instances In FloorPlan_Val1_3: 1
Painting | Total Instances In FloorPlan_Val1_3: 4
AlarmClock | Total Instances In FloorPlan_Val1_3: 1
Book | Total Instances In FloorPlan_Val1_3: 2
Drawer | Total Instances In FloorPlan_Val1_3: 11
CoffeeTable | Total Instances In FloorPlan_Val1_3: 1
Plate | Total Instances In FloorPlan_Val1_3: 1
DiningTable | Total Instances In FloorPlan_Val1_3: 1
Pot | Total Instances In FloorPlan_Val1_3: 1
Television | Total Instances In FloorPlan_Val1_3: 1
Shelf | Total Instances In FloorPlan_Val1_3: 4
SideTable | Total Instances In FloorPlan_Val1_3: 3
ArmChair | Total Instances In FloorPlan_Val1_3: 1
Pen | Total Instances In FloorPlan_Val1_3: 1
BaseballBat | Total Instances In FloorPlan_Val1_3: 1
Pillow | Total Instances In FloorPlan_Val1_3: 1
Sofa | Total Instances In FloorPlan_Val1_3: 1
GarbageCan | Total Instances In FloorPlan_Val1_3: 1
FloorLamp | Total Instances In FloorPlan_Val1_3: 1
Bowl | Total Instances In FloorPlan_Val1_3: 1
Bottle | Total Instances In FloorPlan_Val1_3: 1
Chair | Total Instances In FloorPlan_Val1_3: 3
Bed | Total Instances In FloorPlan_Val1_3: 2
Vase | Total Instances In FloorPlan_Val1_3: 1
Pencil | Total Instances In FloorPlan_Val1_3: 1
Dresser | Total Instances In FloorPlan_Val1_3: 1
HousePlant | Total Instances In FloorPlan_Val1_3: 1
DeskLamp | Total Instances In FloorPlan_Val1_3: 1
Mug | Total Instances In FloorPlan_Val1_3: 1
Cup | Total Instances In FloorPlan_Val1_3: 1
Apple | Total Instances In FloorPlan_Val1_3: 1
Floor | Total Instances In FloorPlan_Val1_3: 1
BasketBall | Total Instances In FloorPlan_Val1_3: 1
RemoteControl | Total Instances In FloorPlan_Val1_3: 1
Laptop | Total Instances In FloorPlan_Val1_3: 1
Box | Total Instances In FloorPlan_Val1_3: 1
TennisRacket | Total Instances In FloorPlan_Val1_3: 1

Scene Name: FloorPlan_Val1_4
Total Number of Sim Objects in FloorPlan_Val1_4: 54
Apple | Total Instances In FloorPlan_Val1_4: 1
ArmChair | Total Instances In FloorPlan_Val1_4: 3
RemoteControl | Total Instances In FloorPlan_Val1_4: 1
BasketBall | Total Instances In FloorPlan_Val1_4: 1
Mug | Total Instances In FloorPlan_Val1_4: 1
DiningTable | Total Instances In FloorPlan_Val1_4: 3
Book | Total Instances In FloorPlan_Val1_4: 5
Shelf | Total Instances In FloorPlan_Val1_4: 4
TVStand | Total Instances In FloorPlan_Val1_4: 2
ButterKnife | Total Instances In FloorPlan_Val1_4: 1
Painting | Total Instances In FloorPlan_Val1_4: 4
Bowl | Total Instances In FloorPlan_Val1_4: 1
GarbageCan | Total Instances In FloorPlan_Val1_4: 1
Box | Total Instances In FloorPlan_Val1_4: 3
Statue | Total Instances In FloorPlan_Val1_4: 1
SideTable | Total Instances In FloorPlan_Val1_4: 1
Laptop | Total Instances In FloorPlan_Val1_4: 1
AlarmClock | Total Instances In FloorPlan_Val1_4: 1
Vase | Total Instances In FloorPlan_Val1_4: 1
Television | Total Instances In FloorPlan_Val1_4: 1
Drawer | Total Instances In FloorPlan_Val1_4: 3
Dresser | Total Instances In FloorPlan_Val1_4: 1
Pillow | Total Instances In FloorPlan_Val1_4: 1
BaseballBat | Total Instances In FloorPlan_Val1_4: 1
Bottle | Total Instances In FloorPlan_Val1_4: 1
SprayBottle | Total Instances In FloorPlan_Val1_4: 1
Chair | Total Instances In FloorPlan_Val1_4: 3
Bed | Total Instances In FloorPlan_Val1_4: 1
Fork | Total Instances In FloorPlan_Val1_4: 1
Floor | Total Instances In FloorPlan_Val1_4: 1
Plate | Total Instances In FloorPlan_Val1_4: 1
Desk | Total Instances In FloorPlan_Val1_4: 1
HousePlant | Total Instances In FloorPlan_Val1_4: 1

Scene Name: FloorPlan_Val1_5
Total Number of Sim Objects in FloorPlan_Val1_5: 71
Statue | Total Instances In FloorPlan_Val1_5: 2
Painting | Total Instances In FloorPlan_Val1_5: 4
Chair | Total Instances In FloorPlan_Val1_5: 7
FloorLamp | Total Instances In FloorPlan_Val1_5: 2
RemoteControl | Total Instances In FloorPlan_Val1_5: 1
Television | Total Instances In FloorPlan_Val1_5: 1
DiningTable | Total Instances In FloorPlan_Val1_5: 2
Plate | Total Instances In FloorPlan_Val1_5: 6
ButterKnife | Total Instances In FloorPlan_Val1_5: 5
Floor | Total Instances In FloorPlan_Val1_5: 1
AlarmClock | Total Instances In FloorPlan_Val1_5: 1
Fork | Total Instances In FloorPlan_Val1_5: 6
BaseballBat | Total Instances In FloorPlan_Val1_5: 1
Newspaper | Total Instances In FloorPlan_Val1_5: 1
Pencil | Total Instances In FloorPlan_Val1_5: 2
Pillow | Total Instances In FloorPlan_Val1_5: 1
Laptop | Total Instances In FloorPlan_Val1_5: 1
Pot | Total Instances In FloorPlan_Val1_5: 1
SideTable | Total Instances In FloorPlan_Val1_5: 2
CoffeeTable | Total Instances In FloorPlan_Val1_5: 4
Apple | Total Instances In FloorPlan_Val1_5: 1
Box | Total Instances In FloorPlan_Val1_5: 1
Sofa | Total Instances In FloorPlan_Val1_5: 1
Book | Total Instances In FloorPlan_Val1_5: 1
Candle | Total Instances In FloorPlan_Val1_5: 1
Bed | Total Instances In FloorPlan_Val1_5: 1
Bottle | Total Instances In FloorPlan_Val1_5: 1
DeskLamp | Total Instances In FloorPlan_Val1_5: 1
TennisRacket | Total Instances In FloorPlan_Val1_5: 1
CellPhone | Total Instances In FloorPlan_Val1_5: 1
Vase | Total Instances In FloorPlan_Val1_5: 1
ArmChair | Total Instances In FloorPlan_Val1_5: 1
SprayBottle | Total Instances In FloorPlan_Val1_5: 1
Shelf | Total Instances In FloorPlan_Val1_5: 1
Cup | Total Instances In FloorPlan_Val1_5: 1
Bowl | Total Instances In FloorPlan_Val1_5: 1
GarbageCan | Total Instances In FloorPlan_Val1_5: 1
Mug | Total Instances In FloorPlan_Val1_5: 1
BasketBall | Total Instances In FloorPlan_Val1_5: 1
HousePlant | Total Instances In FloorPlan_Val1_5: 1

Scene Name: FloorPlan_Val2_1
Total Number of Sim Objects in FloorPlan_Val2_1: 50
Painting | Total Instances In FloorPlan_Val2_1: 4
Television | Total Instances In FloorPlan_Val2_1: 1
DeskLamp | Total Instances In FloorPlan_Val2_1: 1
Pencil | Total Instances In FloorPlan_Val2_1: 2
Box | Total Instances In FloorPlan_Val2_1: 4
Pillow | Total Instances In FloorPlan_Val2_1: 1
Apple | Total Instances In FloorPlan_Val2_1: 1
CoffeeTable | Total Instances In FloorPlan_Val2_1: 2
Chair | Total Instances In FloorPlan_Val2_1: 2
FloorLamp | Total Instances In FloorPlan_Val2_1: 1
DiningTable | Total Instances In FloorPlan_Val2_1: 2
CellPhone | Total Instances In FloorPlan_Val2_1: 1
Bottle | Total Instances In FloorPlan_Val2_1: 1
Mug | Total Instances In FloorPlan_Val2_1: 1
Vase | Total Instances In FloorPlan_Val2_1: 1
SideTable | Total Instances In FloorPlan_Val2_1: 3
Shelf | Total Instances In FloorPlan_Val2_1: 1
Sofa | Total Instances In FloorPlan_Val2_1: 1
Book | Total Instances In FloorPlan_Val2_1: 3
Desk | Total Instances In FloorPlan_Val2_1: 1
SprayBottle | Total Instances In FloorPlan_Val2_1: 1
Plate | Total Instances In FloorPlan_Val2_1: 1
ArmChair | Total Instances In FloorPlan_Val2_1: 2
RemoteControl | Total Instances In FloorPlan_Val2_1: 1
GarbageCan | Total Instances In FloorPlan_Val2_1: 1
BasketBall | Total Instances In FloorPlan_Val2_1: 1
Floor | Total Instances In FloorPlan_Val2_1: 1
AlarmClock | Total Instances In FloorPlan_Val2_1: 1
Laptop | Total Instances In FloorPlan_Val2_1: 1
Pot | Total Instances In FloorPlan_Val2_1: 1
Watch | Total Instances In FloorPlan_Val2_1: 1
BaseballBat | Total Instances In FloorPlan_Val2_1: 1
Bowl | Total Instances In FloorPlan_Val2_1: 1
HousePlant | Total Instances In FloorPlan_Val2_1: 1
Statue | Total Instances In FloorPlan_Val2_1: 1

Scene Name: FloorPlan_Val2_2
Total Number of Sim Objects in FloorPlan_Val2_2: 69
Floor | Total Instances In FloorPlan_Val2_2: 1
Shelf | Total Instances In FloorPlan_Val2_2: 9
Drawer | Total Instances In FloorPlan_Val2_2: 10
ShelvingUnit | Total Instances In FloorPlan_Val2_2: 2
TennisRacket | Total Instances In FloorPlan_Val2_2: 1
Statue | Total Instances In FloorPlan_Val2_2: 2
SprayBottle | Total Instances In FloorPlan_Val2_2: 1
Book | Total Instances In FloorPlan_Val2_2: 2
Desk | Total Instances In FloorPlan_Val2_2: 2
RemoteControl | Total Instances In FloorPlan_Val2_2: 1
Laptop | Total Instances In FloorPlan_Val2_2: 1
Mug | Total Instances In FloorPlan_Val2_2: 1
HousePlant | Total Instances In FloorPlan_Val2_2: 1
Painting | Total Instances In FloorPlan_Val2_2: 4
Bottle | Total Instances In FloorPlan_Val2_2: 1
FloorLamp | Total Instances In FloorPlan_Val2_2: 1
Pot | Total Instances In FloorPlan_Val2_2: 2
Pillow | Total Instances In FloorPlan_Val2_2: 1
SideTable | Total Instances In FloorPlan_Val2_2: 3
Chair | Total Instances In FloorPlan_Val2_2: 3
ArmChair | Total Instances In FloorPlan_Val2_2: 2
Television | Total Instances In FloorPlan_Val2_2: 1
AlarmClock | Total Instances In FloorPlan_Val2_2: 1
Box | Total Instances In FloorPlan_Val2_2: 2
Vase | Total Instances In FloorPlan_Val2_2: 1
DeskLamp | Total Instances In FloorPlan_Val2_2: 1
Cup | Total Instances In FloorPlan_Val2_2: 2
CoffeeTable | Total Instances In FloorPlan_Val2_2: 2
Apple | Total Instances In FloorPlan_Val2_2: 1
GarbageCan | Total Instances In FloorPlan_Val2_2: 1
Bed | Total Instances In FloorPlan_Val2_2: 1
BasketBall | Total Instances In FloorPlan_Val2_2: 1
TeddyBear | Total Instances In FloorPlan_Val2_2: 1
CellPhone | Total Instances In FloorPlan_Val2_2: 1
Bowl | Total Instances In FloorPlan_Val2_2: 1
BaseballBat | Total Instances In FloorPlan_Val2_2: 1

Scene Name: FloorPlan_Val2_3
Total Number of Sim Objects in FloorPlan_Val2_3: 62
Newspaper | Total Instances In FloorPlan_Val2_3: 1
Bowl | Total Instances In FloorPlan_Val2_3: 1
Chair | Total Instances In FloorPlan_Val2_3: 6
Floor | Total Instances In FloorPlan_Val2_3: 1
Shelf | Total Instances In FloorPlan_Val2_3: 2
Desk | Total Instances In FloorPlan_Val2_3: 5
Painting | Total Instances In FloorPlan_Val2_3: 4
FloorLamp | Total Instances In FloorPlan_Val2_3: 1
Television | Total Instances In FloorPlan_Val2_3: 1
BaseballBat | Total Instances In FloorPlan_Val2_3: 1
Book | Total Instances In FloorPlan_Val2_3: 4
RemoteControl | Total Instances In FloorPlan_Val2_3: 1
Apple | Total Instances In FloorPlan_Val2_3: 1
Vase | Total Instances In FloorPlan_Val2_3: 1
Drawer | Total Instances In FloorPlan_Val2_3: 16
Dresser | Total Instances In FloorPlan_Val2_3: 1
Bed | Total Instances In FloorPlan_Val2_3: 2
Pillow | Total Instances In FloorPlan_Val2_3: 2
GarbageCan | Total Instances In FloorPlan_Val2_3: 1
DeskLamp | Total Instances In FloorPlan_Val2_3: 1
SprayBottle | Total Instances In FloorPlan_Val2_3: 1
AlarmClock | Total Instances In FloorPlan_Val2_3: 1
BasketBall | Total Instances In FloorPlan_Val2_3: 1
Mug | Total Instances In FloorPlan_Val2_3: 1
Laptop | Total Instances In FloorPlan_Val2_3: 1
Bottle | Total Instances In FloorPlan_Val2_3: 1
HousePlant | Total Instances In FloorPlan_Val2_3: 1
Statue | Total Instances In FloorPlan_Val2_3: 1
CellPhone | Total Instances In FloorPlan_Val2_3: 1

Scene Name: FloorPlan_Val2_4
Total Number of Sim Objects in FloorPlan_Val2_4: 74
ArmChair | Total Instances In FloorPlan_Val2_4: 1
Drawer | Total Instances In FloorPlan_Val2_4: 16
Dresser | Total Instances In FloorPlan_Val2_4: 4
BaseballBat | Total Instances In FloorPlan_Val2_4: 1
Candle | Total Instances In FloorPlan_Val2_4: 2
Shelf | Total Instances In FloorPlan_Val2_4: 2
CoffeeTable | Total Instances In FloorPlan_Val2_4: 1
DiningTable | Total Instances In FloorPlan_Val2_4: 1
Bowl | Total Instances In FloorPlan_Val2_4: 1
FloorLamp | Total Instances In FloorPlan_Val2_4: 2
SideTable | Total Instances In FloorPlan_Val2_4: 3
Newspaper | Total Instances In FloorPlan_Val2_4: 1
GarbageCan | Total Instances In FloorPlan_Val2_4: 1
SprayBottle | Total Instances In FloorPlan_Val2_4: 1
Pencil | Total Instances In FloorPlan_Val2_4: 1
Painting | Total Instances In FloorPlan_Val2_4: 4
Pot | Total Instances In FloorPlan_Val2_4: 2
Apple | Total Instances In FloorPlan_Val2_4: 1
Bottle | Total Instances In FloorPlan_Val2_4: 1
Watch | Total Instances In FloorPlan_Val2_4: 1
PepperShaker | Total Instances In FloorPlan_Val2_4: 1
SaltShaker | Total Instances In FloorPlan_Val2_4: 1
DeskLamp | Total Instances In FloorPlan_Val2_4: 1
BasketBall | Total Instances In FloorPlan_Val2_4: 1
CellPhone | Total Instances In FloorPlan_Val2_4: 1
Mug | Total Instances In FloorPlan_Val2_4: 1
Sofa | Total Instances In FloorPlan_Val2_4: 1
Book | Total Instances In FloorPlan_Val2_4: 3
Laptop | Total Instances In FloorPlan_Val2_4: 1
Vase | Total Instances In FloorPlan_Val2_4: 1
Pillow | Total Instances In FloorPlan_Val2_4: 2
Floor | Total Instances In FloorPlan_Val2_4: 1
Television | Total Instances In FloorPlan_Val2_4: 1
Chair | Total Instances In FloorPlan_Val2_4: 3
Statue | Total Instances In FloorPlan_Val2_4: 1
RemoteControl | Total Instances In FloorPlan_Val2_4: 1
AlarmClock | Total Instances In FloorPlan_Val2_4: 1
TVStand | Total Instances In FloorPlan_Val2_4: 1
CD | Total Instances In FloorPlan_Val2_4: 1
Pen | Total Instances In FloorPlan_Val2_4: 1
TeddyBear | Total Instances In FloorPlan_Val2_4: 1
HousePlant | Total Instances In FloorPlan_Val2_4: 1

Scene Name: FloorPlan_Val2_5
Total Number of Sim Objects in FloorPlan_Val2_5: 75
Cup | Total Instances In FloorPlan_Val2_5: 1
Statue | Total Instances In FloorPlan_Val2_5: 3
Shelf | Total Instances In FloorPlan_Val2_5: 5
Drawer | Total Instances In FloorPlan_Val2_5: 14
ShelvingUnit | Total Instances In FloorPlan_Val2_5: 2
ArmChair | Total Instances In FloorPlan_Val2_5: 4
Painting | Total Instances In FloorPlan_Val2_5: 4
Book | Total Instances In FloorPlan_Val2_5: 5
Newspaper | Total Instances In FloorPlan_Val2_5: 1
Chair | Total Instances In FloorPlan_Val2_5: 2
AlarmClock | Total Instances In FloorPlan_Val2_5: 1
SideTable | Total Instances In FloorPlan_Val2_5: 5
Bottle | Total Instances In FloorPlan_Val2_5: 1
Apple | Total Instances In FloorPlan_Val2_5: 1
GarbageCan | Total Instances In FloorPlan_Val2_5: 1
CoffeeTable | Total Instances In FloorPlan_Val2_5: 2
Pillow | Total Instances In FloorPlan_Val2_5: 1
TennisRacket | Total Instances In FloorPlan_Val2_5: 1
Pot | Total Instances In FloorPlan_Val2_5: 1
RemoteControl | Total Instances In FloorPlan_Val2_5: 1
Plate | Total Instances In FloorPlan_Val2_5: 1
HousePlant | Total Instances In FloorPlan_Val2_5: 1
Floor | Total Instances In FloorPlan_Val2_5: 1
BasketBall | Total Instances In FloorPlan_Val2_5: 1
Mug | Total Instances In FloorPlan_Val2_5: 1
BaseballBat | Total Instances In FloorPlan_Val2_5: 1
Vase | Total Instances In FloorPlan_Val2_5: 1
Laptop | Total Instances In FloorPlan_Val2_5: 1
Box | Total Instances In FloorPlan_Val2_5: 2
Dresser | Total Instances In FloorPlan_Val2_5: 1
CellPhone | Total Instances In FloorPlan_Val2_5: 1
TVStand | Total Instances In FloorPlan_Val2_5: 1
FloorLamp | Total Instances In FloorPlan_Val2_5: 1
DeskLamp | Total Instances In FloorPlan_Val2_5: 1
Bowl | Total Instances In FloorPlan_Val2_5: 1
Television | Total Instances In FloorPlan_Val2_5: 1
Bed | Total Instances In FloorPlan_Val2_5: 1
SprayBottle | Total Instances In FloorPlan_Val2_5: 1

Scene Name: FloorPlan_Val3_1
Total Number of Sim Objects in FloorPlan_Val3_1: 53
Painting | Total Instances In FloorPlan_Val3_1: 4
ArmChair | Total Instances In FloorPlan_Val3_1: 1
HousePlant | Total Instances In FloorPlan_Val3_1: 1
SprayBottle | Total Instances In FloorPlan_Val3_1: 1
Bed | Total Instances In FloorPlan_Val3_1: 1
Drawer | Total Instances In FloorPlan_Val3_1: 10
Dresser | Total Instances In FloorPlan_Val3_1: 1
DiningTable | Total Instances In FloorPlan_Val3_1: 1
Shelf | Total Instances In FloorPlan_Val3_1: 3
ShelvingUnit | Total Instances In FloorPlan_Val3_1: 1
RemoteControl | Total Instances In FloorPlan_Val3_1: 1
Newspaper | Total Instances In FloorPlan_Val3_1: 1
Chair | Total Instances In FloorPlan_Val3_1: 2
Television | Total Instances In FloorPlan_Val3_1: 1
Pillow | Total Instances In FloorPlan_Val3_1: 1
Statue | Total Instances In FloorPlan_Val3_1: 2
Vase | Total Instances In FloorPlan_Val3_1: 1
Bowl | Total Instances In FloorPlan_Val3_1: 1
BasketBall | Total Instances In FloorPlan_Val3_1: 1
Book | Total Instances In FloorPlan_Val3_1: 2
AlarmClock | Total Instances In FloorPlan_Val3_1: 1
CoffeeTable | Total Instances In FloorPlan_Val3_1: 2
Floor | Total Instances In FloorPlan_Val3_1: 1
CellPhone | Total Instances In FloorPlan_Val3_1: 2
DeskLamp | Total Instances In FloorPlan_Val3_1: 1
Bottle | Total Instances In FloorPlan_Val3_1: 1
SideTable | Total Instances In FloorPlan_Val3_1: 2
Apple | Total Instances In FloorPlan_Val3_1: 1
BaseballBat | Total Instances In FloorPlan_Val3_1: 1
Mug | Total Instances In FloorPlan_Val3_1: 1
GarbageCan | Total Instances In FloorPlan_Val3_1: 1
Laptop | Total Instances In FloorPlan_Val3_1: 1
Candle | Total Instances In FloorPlan_Val3_1: 1

Scene Name: FloorPlan_Val3_2
Total Number of Sim Objects in FloorPlan_Val3_2: 52
FloorLamp | Total Instances In FloorPlan_Val3_2: 1
Painting | Total Instances In FloorPlan_Val3_2: 3
Book | Total Instances In FloorPlan_Val3_2: 4
Pen | Total Instances In FloorPlan_Val3_2: 1
HousePlant | Total Instances In FloorPlan_Val3_2: 1
Bottle | Total Instances In FloorPlan_Val3_2: 1
SideTable | Total Instances In FloorPlan_Val3_2: 3
Watch | Total Instances In FloorPlan_Val3_2: 1
Drawer | Total Instances In FloorPlan_Val3_2: 3
Desk | Total Instances In FloorPlan_Val3_2: 1
Bed | Total Instances In FloorPlan_Val3_2: 1
TennisRacket | Total Instances In FloorPlan_Val3_2: 1
Bowl | Total Instances In FloorPlan_Val3_2: 1
RemoteControl | Total Instances In FloorPlan_Val3_2: 1
Statue | Total Instances In FloorPlan_Val3_2: 1
GarbageCan | Total Instances In FloorPlan_Val3_2: 1
BasketBall | Total Instances In FloorPlan_Val3_2: 1
Sofa | Total Instances In FloorPlan_Val3_2: 1
ArmChair | Total Instances In FloorPlan_Val3_2: 2
Cup | Total Instances In FloorPlan_Val3_2: 2
Apple | Total Instances In FloorPlan_Val3_2: 1
Floor | Total Instances In FloorPlan_Val3_2: 1
Pillow | Total Instances In FloorPlan_Val3_2: 1
Pencil | Total Instances In FloorPlan_Val3_2: 1
Box | Total Instances In FloorPlan_Val3_2: 1
SprayBottle | Total Instances In FloorPlan_Val3_2: 1
AlarmClock | Total Instances In FloorPlan_Val3_2: 1
Television | Total Instances In FloorPlan_Val3_2: 1
Mug | Total Instances In FloorPlan_Val3_2: 1
Shelf | Total Instances In FloorPlan_Val3_2: 5
Vase | Total Instances In FloorPlan_Val3_2: 1
Laptop | Total Instances In FloorPlan_Val3_2: 1
CellPhone | Total Instances In FloorPlan_Val3_2: 1
DeskLamp | Total Instances In FloorPlan_Val3_2: 1
Newspaper | Total Instances In FloorPlan_Val3_2: 1
BaseballBat | Total Instances In FloorPlan_Val3_2: 1
TVStand | Total Instances In FloorPlan_Val3_2: 1

Scene Name: FloorPlan_Val3_3
Total Number of Sim Objects in FloorPlan_Val3_3: 56
Box | Total Instances In FloorPlan_Val3_3: 2
Laptop | Total Instances In FloorPlan_Val3_3: 1
PepperShaker | Total Instances In FloorPlan_Val3_3: 1
ArmChair | Total Instances In FloorPlan_Val3_3: 2
Vase | Total Instances In FloorPlan_Val3_3: 1
BaseballBat | Total Instances In FloorPlan_Val3_3: 1
GarbageCan | Total Instances In FloorPlan_Val3_3: 1
Chair | Total Instances In FloorPlan_Val3_3: 5
Painting | Total Instances In FloorPlan_Val3_3: 3
FloorLamp | Total Instances In FloorPlan_Val3_3: 1
Pot | Total Instances In FloorPlan_Val3_3: 1
Pencil | Total Instances In FloorPlan_Val3_3: 1
Newspaper | Total Instances In FloorPlan_Val3_3: 2
CellPhone | Total Instances In FloorPlan_Val3_3: 1
Plate | Total Instances In FloorPlan_Val3_3: 2
SideTable | Total Instances In FloorPlan_Val3_3: 1
Book | Total Instances In FloorPlan_Val3_3: 3
AlarmClock | Total Instances In FloorPlan_Val3_3: 1
Pen | Total Instances In FloorPlan_Val3_3: 1
BasketBall | Total Instances In FloorPlan_Val3_3: 1
RemoteControl | Total Instances In FloorPlan_Val3_3: 1
Floor | Total Instances In FloorPlan_Val3_3: 1
HousePlant | Total Instances In FloorPlan_Val3_3: 1
DeskLamp | Total Instances In FloorPlan_Val3_3: 1
Bottle | Total Instances In FloorPlan_Val3_3: 1
SaltShaker | Total Instances In FloorPlan_Val3_3: 1
Shelf | Total Instances In FloorPlan_Val3_3: 3
CoffeeTable | Total Instances In FloorPlan_Val3_3: 2
Drawer | Total Instances In FloorPlan_Val3_3: 2
Dresser | Total Instances In FloorPlan_Val3_3: 1
Television | Total Instances In FloorPlan_Val3_3: 1
Desk | Total Instances In FloorPlan_Val3_3: 1
Mug | Total Instances In FloorPlan_Val3_3: 1
Pillow | Total Instances In FloorPlan_Val3_3: 1
Cup | Total Instances In FloorPlan_Val3_3: 1
ButterKnife | Total Instances In FloorPlan_Val3_3: 1
Bowl | Total Instances In FloorPlan_Val3_3: 1
Apple | Total Instances In FloorPlan_Val3_3: 1
DiningTable | Total Instances In FloorPlan_Val3_3: 1
SprayBottle | Total Instances In FloorPlan_Val3_3: 1

Scene Name: FloorPlan_Val3_4
Total Number of Sim Objects in FloorPlan_Val3_4: 44
DeskLamp | Total Instances In FloorPlan_Val3_4: 1
Shelf | Total Instances In FloorPlan_Val3_4: 7
ShelvingUnit | Total Instances In FloorPlan_Val3_4: 1
Pillow | Total Instances In FloorPlan_Val3_4: 1
BasketBall | Total Instances In FloorPlan_Val3_4: 1
TennisRacket | Total Instances In FloorPlan_Val3_4: 1
GarbageCan | Total Instances In FloorPlan_Val3_4: 1
Painting | Total Instances In FloorPlan_Val3_4: 3
Vase | Total Instances In FloorPlan_Val3_4: 1
FloorLamp | Total Instances In FloorPlan_Val3_4: 2
BaseballBat | Total Instances In FloorPlan_Val3_4: 1
RemoteControl | Total Instances In FloorPlan_Val3_4: 1
Bottle | Total Instances In FloorPlan_Val3_4: 1
HousePlant | Total Instances In FloorPlan_Val3_4: 1
SideTable | Total Instances In FloorPlan_Val3_4: 2
Television | Total Instances In FloorPlan_Val3_4: 1
Book | Total Instances In FloorPlan_Val3_4: 2
Box | Total Instances In FloorPlan_Val3_4: 2
AlarmClock | Total Instances In FloorPlan_Val3_4: 1
Drawer | Total Instances In FloorPlan_Val3_4: 2
SprayBottle | Total Instances In FloorPlan_Val3_4: 1
TVStand | Total Instances In FloorPlan_Val3_4: 1
Laptop | Total Instances In FloorPlan_Val3_4: 1
CoffeeTable | Total Instances In FloorPlan_Val3_4: 1
Pot | Total Instances In FloorPlan_Val3_4: 1
Apple | Total Instances In FloorPlan_Val3_4: 1
Mug | Total Instances In FloorPlan_Val3_4: 1
Floor | Total Instances In FloorPlan_Val3_4: 1
Bed | Total Instances In FloorPlan_Val3_4: 1
Bowl | Total Instances In FloorPlan_Val3_4: 1
Sofa | Total Instances In FloorPlan_Val3_4: 1

Scene Name: FloorPlan_Val3_5
Total Number of Sim Objects in FloorPlan_Val3_5: 64
Shelf | Total Instances In FloorPlan_Val3_5: 4
Desk | Total Instances In FloorPlan_Val3_5: 1
AlarmClock | Total Instances In FloorPlan_Val3_5: 1
FloorLamp | Total Instances In FloorPlan_Val3_5: 1
Floor | Total Instances In FloorPlan_Val3_5: 1
Chair | Total Instances In FloorPlan_Val3_5: 5
BasketBall | Total Instances In FloorPlan_Val3_5: 1
Pencil | Total Instances In FloorPlan_Val3_5: 3
Painting | Total Instances In FloorPlan_Val3_5: 3
HousePlant | Total Instances In FloorPlan_Val3_5: 1
Book | Total Instances In FloorPlan_Val3_5: 3
Pot | Total Instances In FloorPlan_Val3_5: 1
BaseballBat | Total Instances In FloorPlan_Val3_5: 1
Cup | Total Instances In FloorPlan_Val3_5: 2
TennisRacket | Total Instances In FloorPlan_Val3_5: 1
GarbageCan | Total Instances In FloorPlan_Val3_5: 1
Bottle | Total Instances In FloorPlan_Val3_5: 1
Box | Total Instances In FloorPlan_Val3_5: 1
Laptop | Total Instances In FloorPlan_Val3_5: 1
Bowl | Total Instances In FloorPlan_Val3_5: 1
Watch | Total Instances In FloorPlan_Val3_5: 1
Statue | Total Instances In FloorPlan_Val3_5: 1
Pen | Total Instances In FloorPlan_Val3_5: 1
RemoteControl | Total Instances In FloorPlan_Val3_5: 1
Newspaper | Total Instances In FloorPlan_Val3_5: 1
SprayBottle | Total Instances In FloorPlan_Val3_5: 1
SideTable | Total Instances In FloorPlan_Val3_5: 1
DeskLamp | Total Instances In FloorPlan_Val3_5: 1
Sofa | Total Instances In FloorPlan_Val3_5: 1
TVStand | Total Instances In FloorPlan_Val3_5: 1
Drawer | Total Instances In FloorPlan_Val3_5: 8
CoffeeTable | Total Instances In FloorPlan_Val3_5: 1
Apple | Total Instances In FloorPlan_Val3_5: 1
CellPhone | Total Instances In FloorPlan_Val3_5: 1
Vase | Total Instances In FloorPlan_Val3_5: 1
ShelvingUnit | Total Instances In FloorPlan_Val3_5: 1
Mug | Total Instances In FloorPlan_Val3_5: 1
Plate | Total Instances In FloorPlan_Val3_5: 2
Pillow | Total Instances In FloorPlan_Val3_5: 1
ArmChair | Total Instances In FloorPlan_Val3_5: 1
Television | Total Instances In FloorPlan_Val3_5: 1
DiningTable | Total Instances In FloorPlan_Val3_5: 1

Scene Name: Procedural
Total Number of Sim Objects in Procedural: 0

Scene Name: ArchitecTHOR-Test-00
