,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
4232,1500278,Television_21,Television_21,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4233,1500588,Television_22,Television_22,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4234,1500770,Television_23,Television_23,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4235,1501000,Television_24,Television_24,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4236,1501318,Television_25,Television_25,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4237,1501422,Television_26,Television_26,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4238,1501648,Television_27,Television_27,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4239,1501792,Television_28,Television_28,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4240,1502106,Television_29,Television_29,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4241,1495592,Television_2_1,Television_2_1,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4242,1495766,Television_3,Television_3,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4243,1502384,Television_30,Television_30,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4244,1495912,Television_4,Television_4,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4245,1496198,Television_5,Television_5,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4246,1496476,Television_6,Television_6,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4247,1496702,Television_7,Television_7,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4248,1496928,Television_8,Television_8,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
4249,1497254,Television_9,Television_9,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
4250,1519984,Tennis_Racquet_1,Tennis_Racquet_1,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4251,1520120,Tennis_Racquet_2,Tennis_Racquet_2,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4252,1520256,Tennis_Racquet_3,Tennis_Racquet_3,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4253,1520392,Tennis_Racquet_4,Tennis_Racquet_4,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4254,1520528,Tennis_Racquet_5,Tennis_Racquet_5,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4255,1285216,ThinLeafPlant1Large,ThinLeafPlant1Large,-1,,,,,,,,,,,,,,,,
4256,1285176,ThinLeafPlant1Large (1),ThinLeafPlant1Large (1),-1,,,,,,,,,,,,,,,,
4257,1285198,ThinLeafPlant1Large (2),ThinLeafPlant1Large (2),-1,,,,,,,,,,,,,,,,
4258,1291158,ThinLeafPlant1Small,ThinLeafPlant1Small,-1,,,,,,,,,,,,,,,,
4259,1291122,ThinLeafPlant1Small (1),ThinLeafPlant1Small (1),-1,,,,,,,,,,,,,,,,
4260,1291140,ThinLeafPlant1Small (2),ThinLeafPlant1Small (2),-1,,,,,,,,,,,,,,,,
4261,1285278,ThinLeafPlant2Large,ThinLeafPlant2Large,-1,,,,,,,,,,,,,,,,
4262,1285234,ThinLeafPlant2Large (1),ThinLeafPlant2Large (1),-1,,,,,,,,,,,,,,,,
4263,1285256,ThinLeafPlant2Large (2),ThinLeafPlant2Large (2),-1,,,,,,,,,,,,,,,,
4264,1291220,ThinLeafPlant2Small,ThinLeafPlant2Small,-1,,,,,,,,,,,,,,,,
4265,1291176,ThinLeafPlant2Small (1),ThinLeafPlant2Small (1),-1,,,,,,,,,,,,,,,,
4266,1291198,ThinLeafPlant2Small (2),ThinLeafPlant2Small (2),-1,,,,,,,,,,,,,,,,
4267,1520664,Tissue_Box_1,Tissue_Box_1,-1,TissueBox,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4268,1401204,Toaster_1,Toaster_1,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4269,1402674,Toaster_10,Toaster_10,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4270,1402840,Toaster_11,Toaster_11,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4271,1403006,Toaster_12,Toaster_12,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4272,1403172,Toaster_13,Toaster_13,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4273,1403338,Toaster_14,Toaster_14,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4274,1403504,Toaster_15,Toaster_15,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4275,1403670,Toaster_16,Toaster_16,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4276,1403836,Toaster_17,Toaster_17,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4277,1404002,Toaster_18,Toaster_18,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4278,1404168,Toaster_19,Toaster_19,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4279,1401370,Toaster_2,Toaster_2,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4280,1404334,Toaster_20,Toaster_20,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4281,1404500,Toaster_21,Toaster_21,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4282,1404674,Toaster_22,Toaster_22,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4283,1404840,Toaster_23,Toaster_23,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4284,1405014,Toaster_24,Toaster_24,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4285,1405180,Toaster_25,Toaster_25,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4286,1405354,Toaster_26,Toaster_26,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4287,1405520,Toaster_27,Toaster_27,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4288,1405694,Toaster_28,Toaster_28,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4289,1405860,Toaster_29,Toaster_29,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4290,1401536,Toaster_3,Toaster_3,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4291,1406034,Toaster_30,Toaster_30,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4292,1401678,Toaster_4,Toaster_4,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4293,1401844,Toaster_5,Toaster_5,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4294,1402010,Toaster_6,Toaster_6,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4295,1402176,Toaster_7,Toaster_7,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4296,1402342,Toaster_8,Toaster_8,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4297,1402508,Toaster_9,Toaster_9,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
4298,1137396,Toilet_1,Toilet_1,-1,Toilet,Static,"['CanOpen', 'Receptacle']",True,False,False,True,False,True,False,False,False,False,False,False,False
4299,1137526,Toilet_2,Toilet_2,-1,Toilet,Static,"['CanOpen', 'Receptacle']",True,False,False,True,False,True,False,False,False,False,False,False,False
4300,1137702,Toilet_Paper,Toilet_Paper,-1,ToiletPaper,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4301,1137988,Toilet_Paper_Hanger_1,Toilet_Paper_Hanger_1,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4302,1138498,Toilet_Paper_Hanger_10,Toilet_Paper_Hanger_10,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4303,1138550,Toilet_Paper_Hanger_11,Toilet_Paper_Hanger_11,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4304,1138606,Toilet_Paper_Hanger_12,Toilet_Paper_Hanger_12,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4305,1138662,Toilet_Paper_Hanger_13,Toilet_Paper_Hanger_13,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4306,1138718,Toilet_Paper_Hanger_14,Toilet_Paper_Hanger_14,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4307,1138778,Toilet_Paper_Hanger_15,Toilet_Paper_Hanger_15,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4308,1138834,Toilet_Paper_Hanger_16,Toilet_Paper_Hanger_16,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4309,1138894,Toilet_Paper_Hanger_17,Toilet_Paper_Hanger_17,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4310,1138954,Toilet_Paper_Hanger_18,Toilet_Paper_Hanger_18,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4311,1139010,Toilet_Paper_Hanger_19,Toilet_Paper_Hanger_19,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4312,1138046,Toilet_Paper_Hanger_2,Toilet_Paper_Hanger_2,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4313,1139066,Toilet_Paper_Hanger_20,Toilet_Paper_Hanger_20,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4314,1139122,Toilet_Paper_Hanger_21,Toilet_Paper_Hanger_21,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4315,1139172,Toilet_Paper_Hanger_22,Toilet_Paper_Hanger_22,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4316,1139228,Toilet_Paper_Hanger_23,Toilet_Paper_Hanger_23,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4317,1139284,Toilet_Paper_Hanger_24,Toilet_Paper_Hanger_24,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4318,1139344,Toilet_Paper_Hanger_25,Toilet_Paper_Hanger_25,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4319,1139400,Toilet_Paper_Hanger_26,Toilet_Paper_Hanger_26,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4320,1139456,Toilet_Paper_Hanger_27,Toilet_Paper_Hanger_27,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4321,1139512,Toilet_Paper_Hanger_28,Toilet_Paper_Hanger_28,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4322,1139568,Toilet_Paper_Hanger_29,Toilet_Paper_Hanger_29,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4323,1138096,Toilet_Paper_Hanger_3,Toilet_Paper_Hanger_3,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4324,1139624,Toilet_Paper_Hanger_30,Toilet_Paper_Hanger_30,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4325,1138170,Toilet_Paper_Hanger_4,Toilet_Paper_Hanger_4,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4326,1138226,Toilet_Paper_Hanger_5,Toilet_Paper_Hanger_5,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4327,1138282,Toilet_Paper_Hanger_6,Toilet_Paper_Hanger_6,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4328,1138334,Toilet_Paper_Hanger_7,Toilet_Paper_Hanger_7,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4329,1138386,Toilet_Paper_Hanger_8,Toilet_Paper_Hanger_8,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4330,1138438,Toilet_Paper_Hanger_9,Toilet_Paper_Hanger_9,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
4331,1137846,Toilet_Paper_Used_Up,Toilet_Paper_Used_Up,-1,ToiletPaper,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4332,1406200,Tomato_1,Tomato_1,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4333,1407190,Tomato_10,Tomato_10,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4334,1407300,Tomato_11,Tomato_11,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4335,1407410,Tomato_12,Tomato_12,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4336,1407484,Tomato_13,Tomato_13,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4337,1407594,Tomato_14,Tomato_14,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4338,1407668,Tomato_15,Tomato_15,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4339,1407742,Tomato_16,Tomato_16,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4340,1407852,Tomato_17,Tomato_17,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4341,1407962,Tomato_18,Tomato_18,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4342,1408036,Tomato_19,Tomato_19,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4343,1406310,Tomato_2,Tomato_2,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4344,1408146,Tomato_20,Tomato_20,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4345,1408256,Tomato_21,Tomato_21,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4346,1408366,Tomato_22,Tomato_22,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4347,1408476,Tomato_23,Tomato_23,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4348,1408550,Tomato_24,Tomato_24,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4349,1408624,Tomato_25,Tomato_25,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4350,1408734,Tomato_26,Tomato_26,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4351,1408808,Tomato_27,Tomato_27,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4352,1408918,Tomato_28,Tomato_28,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4353,1409028,Tomato_29,Tomato_29,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4354,1406420,Tomato_3,Tomato_3,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4355,1409138,Tomato_30,Tomato_30,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4356,1406530,Tomato_4,Tomato_4,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4357,1406640,Tomato_5,Tomato_5,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4358,1406750,Tomato_6,Tomato_6,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4359,1406860,Tomato_7,Tomato_7,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4360,1406970,Tomato_8,Tomato_8,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4361,1407080,Tomato_9,Tomato_9,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
4572,1517664,Towel_Statue_1,Towel_Statue_1,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4573,1517908,Towel_Statue_2,Towel_Statue_2,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4574,1518152,Towel_Statue_3,Towel_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4575,669098,Towel_Statue_Master,Towel_Statue_Master,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4576,1051538,Towel_Statue_Shards_1,Towel_Statue_Shards_1,-1,,,,,,,,,,,,,,,,
4577,669108,Towel_Statue_Shards_2,Towel_Statue_Shards_2,-1,,,,,,,,,,,,,,,,
4578,828918,Towel_Statue_Shards_3,Towel_Statue_Shards_3,-1,,,,,,,,,,,,,,,,
4579,1285382,TropicalPlantLarge,TropicalPlantLarge,-1,,,,,,,,,,,,,,,,
4580,1285300,TropicalPlantLarge (1),TropicalPlantLarge (1),-1,,,,,,,,,,,,,,,,
4581,1285330,TropicalPlantLarge (2),TropicalPlantLarge (2),-1,,,,,,,,,,,,,,,,
4582,1285356,TropicalPlantLarge (3),TropicalPlantLarge (3),-1,,,,,,,,,,,,,,,,
4583,1285486,TropicalPlantSmall,TropicalPlantSmall,-1,,,,,,,,,,,,,,,,
4584,1285408,TropicalPlantSmall (1),TropicalPlantSmall (1),-1,,,,,,,,,,,,,,,,
4585,1285434,TropicalPlantSmall (2),TropicalPlantSmall (2),-1,,,,,,,,,,,,,,,,
4586,1285460,TropicalPlantSmall (3),TropicalPlantSmall (3),-1,,,,,,,,,,,,,,,,
4587,1453848,Vacuum_Cleaner_1_1,Vacuum_Cleaner_1_1,-1,VacuumCleaner,Moveable,[],False,False,True,False,False,False,False,False,False,False,False,False,False
4588,591466,Vacuum_Cleaner_1_Master,Vacuum_Cleaner_1_Master,-1,VacuumCleaner,Moveable,[],False,False,True,False,False,False,False,False,False,False,False,False,False
4589,1291290,Vase1,Vase1,-1,,,,,,,,,,,,,,,,
4590,1291302,Vase2,Vase2,-1,,,,,,,,,,,,,,,,
4591,1291314,Vase3,Vase3,-1,,,,,,,,,,,,,,,,
4592,1291326,Vase4,Vase4,-1,,,,,,,,,,,,,,,,
4593,1291338,Vase5,Vase5,-1,,,,,,,,,,,,,,,,
4594,1291350,VaseFlat1,VaseFlat1,-1,,,,,,,,,,,,,,,,
4595,1291362,VaseFlat2,VaseFlat2,-1,,,,,,,,,,,,,,,,
4596,1291374,VaseFlat3,VaseFlat3,-1,,,,,,,,,,,,,,,,
4597,1291386,VaseFlat4,VaseFlat4,-1,,,,,,,,,,,,,,,,
4598,1291398,VaseFlat5,VaseFlat5,-1,,,,,,,,,,,,,,,,
4599,1291410,VaseTall1,VaseTall1,-1,,,,,,,,,,,,,,,,
4600,1291422,VaseTall2,VaseTall2,-1,,,,,,,,,,,,,,,,
4601,1291434,VaseTall3,VaseTall3,-1,,,,,,,,,,,,,,,,
4602,1291446,VaseTall4,VaseTall4,-1,,,,,,,,,,,,,,,,
4603,1291458,VaseTall5,VaseTall5,-1,,,,,,,,,,,,,,,,
4604,1520834,Vase_Decorative_1,Vase_Decorative_1,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4605,549774,Vase_Decorative_Shards_1,Vase_Decorative_Shards_1,-1,,,,,,,,,,,,,,,,
4606,1521236,Vase_Flat_1,Vase_Flat_1,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4607,1521658,Vase_Flat_2,Vase_Flat_2,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4608,1522080,Vase_Flat_3,Vase_Flat_3,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4609,1522502,Vase_Flat_4,Vase_Flat_4,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4610,1522924,Vase_Flat_5,Vase_Flat_5,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4611,79836,Vase_Flat_Shards_1,Vase_Flat_Shards_1,-1,,,,,,,,,,,,,,,,
4612,147618,Vase_Flat_Shards_2,Vase_Flat_Shards_2,-1,,,,,,,,,,,,,,,,
4613,153904,Vase_Flat_Shards_3,Vase_Flat_Shards_3,-1,,,,,,,,,,,,,,,,
4614,79834,Vase_Flat_Shards_4,Vase_Flat_Shards_4,-1,,,,,,,,,,,,,,,,
4615,991830,Vase_Flat_Shards_5,Vase_Flat_Shards_5,-1,,,,,,,,,,,,,,,,
4616,1523346,Vase_Medium_1,Vase_Medium_1,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4617,1523880,Vase_Medium_2,Vase_Medium_2,-1,Vase,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
