,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
3555,1516688,Hand_Statue_2,Hand_Statue_2,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3556,1516960,Stone_Statue_1,Stone_Statue_1,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3557,1518152,Towel_Statue_3,Towel_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3558,965274,Drone_Dog_Statue_3,Drone_Dog_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3559,1517664,Towel_Statue_1,Towel_Statue_1,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3560,669098,Towel_Statue_Master,Towel_Statue_Master,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3561,1517488,Stone_Statue_4,Stone_Statue_4,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3562,1515296,Dog_Statue_3,Dog_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3563,965272,Drone_Dog_Statue_2,Drone_Dog_Statue_2,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3564,1516824,Hand_Statue_3,Hand_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3565,1518628,Waving_Statue_2,Waving_Statue_2,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3566,1515748,Fertility_Statue_1,Fertility_Statue_1,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3567,1516284,Fertility_Statue_3,Fertility_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3568,1516552,Hand_Statue_1,Hand_Statue_1,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3569,1517136,Stone_Statue_2,Stone_Statue_2,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3570,54598,Dog_Statue_Master,Dog_Statue_Master,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
3571,1251880,Stool_3_1,Stool_3_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3572,1250992,Stool_2_1,Stool_2_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3573,1250242,Stool_1_1,Stool_1_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3574,1250742,Stool_1_3,Stool_1_3,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3575,1252322,Stool_5_1,Stool_5_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3576,580516,Stool_1_Master,Stool_1_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3577,265194,Stool_5_Master,Stool_5_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3578,1252100,Stool_4_1,Stool_4_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3579,1250492,Stool_1_2,Stool_1_2,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3580,39498,Stool_2_Master,Stool_2_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3581,55706,Stool_3_Master,Stool_3_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3582,1251436,Stool_2_3,Stool_2_3,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3583,396336,Stool_4_Master,Stool_4_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3584,1251658,Stool_2_4,Stool_2_4,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3585,1251214,Stool_2_2,Stool_2_2,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3586,1401048,StoveKnob1,StoveKnob1,-1,StoveKnob,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
3587,1401100,StoveKnob2,StoveKnob2,-1,StoveKnob,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
3588,1401144,StoveKnob3,StoveKnob3,-1,StoveKnob,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
3589,1503934,TV_Stand_206_2,TV_Stand_206_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3590,1506540,TV_Stand_222_1,TV_Stand_222_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3591,1506662,TV_Stand_223_1,TV_Stand_223_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3592,484884,TV_Stand_204_Master,TV_Stand_204_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3593,797474,TV_Stand_222_Master,TV_Stand_222_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3594,1504628,TV_Stand_206_3,TV_Stand_206_3,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3595,1505946,TV_Stand_220_1,TV_Stand_220_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3596,1503134,TV_Stand_204_1,TV_Stand_204_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3597,360566,TV_Stand_201_Master,TV_Stand_201_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3598,257240,TV_Stand_223_Master,TV_Stand_223_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3599,38340,TV_Stand_206_Master,TV_Stand_206_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3600,1503028,TV_Stand_202_1,TV_Stand_202_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3601,1502638,TV_Stand_201_1,TV_Stand_201_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3602,758884,TV_Stand_211_Master,TV_Stand_211_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3603,1503240,TV_Stand_206_1,TV_Stand_206_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3604,1505648,TV_Stand_212_1,TV_Stand_212_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3605,1039518,TV_Stand_220_Master,TV_Stand_220_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3606,265782,TV_Stand_212_Master,TV_Stand_212_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3607,1505322,TV_Stand_211_1,TV_Stand_211_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3608,868430,TV_Stand_202_Master,TV_Stand_202_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
3609,1519092,Tabletop_Decor_1_1,Tabletop_Decor_1_1,-1,TableTopDecor,CanPickup,['CanSeeThrough'],False,True,False,False,False,False,False,False,False,False,False,False,False
3610,170706,Tabletop_Decor_1_Master,Tabletop_Decor_1_Master,-1,TableTopDecor,CanPickup,['CanSeeThrough'],False,True,False,False,False,False,False,False,False,False,False,False,False
3611,1006504,TargetCircleMedium,TargetCircleMedium,-1,TargetCircle,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
3612,1006502,TargetCircleSmall,TargetCircleSmall,-1,TargetCircle,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
3613,1006506,TargetCircleLarge,TargetCircleLarge,-1,TargetCircle,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
3614,1519418,Teddy_Bear_1,Teddy_Bear_1,-1,TeddyBear,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3615,1519702,Teddy_Bear_2,Teddy_Bear_2,-1,TeddyBear,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3616,1496928,Television_8,Television_8,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3617,739842,Television_1,Television_1,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3618,1574958,RoboTHOR_television_props_america_1_v,RoboTHOR_television_props_america_1_v,-1,Television,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3619,1498606,Television_15,Television_15,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3620,1501648,Television_27,Television_27,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
3621,1500278,Television_21,Television_21,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3622,1496198,Television_5,Television_5,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3623,1495912,Television_4,Television_4,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3624,1500770,Television_23,Television_23,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3625,1496476,Television_6,Television_6,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3626,1497648,Television_11,Television_11,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3627,1497962,Television_12,Television_12,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3628,15090,Television_2,Television_2,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3629,1501422,Television_26,Television_26,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3630,1495592,Television_2_1,Television_2_1,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3631,1501000,Television_24,Television_24,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3632,1497398,Television_10,Television_10,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3633,1501792,Television_28,Television_28,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3634,1498446,Television_14,Television_14,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
3635,1499330,Television_18,Television_18,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3636,1502384,Television_30,Television_30,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3637,1502106,Television_29,Television_29,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3638,1495766,Television_3,Television_3,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
3639,1500588,Television_22,Television_22,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3640,1498948,Television_16,Television_16,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
3641,1496702,Television_7,Television_7,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3642,1500000,Television_20,Television_20,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3643,1499092,Television_17,Television_17,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3644,1499684,Television_19,Television_19,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,False,False,False,False,False,False,False
3645,1497254,Television_9,Television_9,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
3646,1498188,Television_13,Television_13,-1,Television,Moveable,"['CanToggleOnOff', 'CanBreak']",False,False,True,False,True,False,True,False,False,False,False,False,False
3647,1501318,Television_25,Television_25,-1,Television,Static,"['CanToggleOnOff', 'CanBreak']",False,False,False,True,True,False,True,False,False,False,False,False,False
3648,1520120,Tennis_Racquet_2,Tennis_Racquet_2,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3649,1520256,Tennis_Racquet_3,Tennis_Racquet_3,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3650,1519984,Tennis_Racquet_1,Tennis_Racquet_1,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3651,1520392,Tennis_Racquet_4,Tennis_Racquet_4,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3652,1520528,Tennis_Racquet_5,Tennis_Racquet_5,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3653,1572102,RoboTHOR_tennis_racquet_speed_kids_v,RoboTHOR_tennis_racquet_speed_kids_v,-1,TennisRacket,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3654,1520664,Tissue_Box_1,Tissue_Box_1,-1,TissueBox,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
3655,965354,Drone_Tissue_Box_1,Drone_Tissue_Box_1,-1,TissueBox,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
3656,1402342,Toaster_8,Toaster_8,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3657,1403836,Toaster_17,Toaster_17,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3658,1404334,Toaster_20,Toaster_20,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3659,1405520,Toaster_27,Toaster_27,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3660,1405180,Toaster_25,Toaster_25,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3661,1405354,Toaster_26,Toaster_26,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3662,1403504,Toaster_15,Toaster_15,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3663,965362,Drone_Toaster_4,Drone_Toaster_4,-1,Toaster,Static,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,False,True,True,False,False,False,False,False,False,True,False
3664,1406034,Toaster_30,Toaster_30,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3665,965356,Drone_Toaster_1,Drone_Toaster_1,-1,Toaster,Static,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,False,True,True,False,False,False,False,False,False,True,False
3666,1403670,Toaster_16,Toaster_16,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3667,1404500,Toaster_21,Toaster_21,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3668,1402010,Toaster_6,Toaster_6,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3669,1402674,Toaster_10,Toaster_10,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3670,1404674,Toaster_22,Toaster_22,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3671,965360,Drone_Toaster_3,Drone_Toaster_3,-1,Toaster,Static,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,False,True,True,False,False,False,False,False,False,True,False
3672,1404002,Toaster_18,Toaster_18,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3673,1401370,Toaster_2,Toaster_2,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3674,1405860,Toaster_29,Toaster_29,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3675,1402508,Toaster_9,Toaster_9,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3676,1402176,Toaster_7,Toaster_7,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3677,1403338,Toaster_14,Toaster_14,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3678,1403006,Toaster_12,Toaster_12,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3679,965364,Drone_Toaster_5,Drone_Toaster_5,-1,Toaster,Static,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,False,True,True,False,False,False,False,False,False,True,False
3680,1405014,Toaster_24,Toaster_24,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3681,1401536,Toaster_3,Toaster_3,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3682,965358,Drone_Toaster_2,Drone_Toaster_2,-1,Toaster,Static,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,False,True,True,False,False,False,False,False,False,True,False
3683,1401678,Toaster_4,Toaster_4,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3684,1401204,Toaster_1,Toaster_1,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3685,1404168,Toaster_19,Toaster_19,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3686,1405694,Toaster_28,Toaster_28,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3687,1402840,Toaster_11,Toaster_11,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3688,1404840,Toaster_23,Toaster_23,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3689,1403172,Toaster_13,Toaster_13,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3690,1401844,Toaster_5,Toaster_5,-1,Toaster,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
3691,1137396,Toilet_1,Toilet_1,-1,Toilet,Static,"['CanOpen', 'Receptacle']",True,False,False,True,False,True,False,False,False,False,False,False,False
3692,1137526,Toilet_2,Toilet_2,-1,Toilet,Static,"['CanOpen', 'Receptacle']",True,False,False,True,False,True,False,False,False,False,False,False,False
3693,1137702,Toilet_Paper,Toilet_Paper,-1,ToiletPaper,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
3694,965366,Drone_ToiletPaper,Drone_ToiletPaper,-1,ToiletPaper,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
3695,965368,Drone_ToiletPaperUsedUp,Drone_ToiletPaperUsedUp,-1,ToiletPaper,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
3696,1137846,Toilet_Paper_Used_Up,Toilet_Paper_Used_Up,-1,ToiletPaper,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
3697,1139010,Toilet_Paper_Hanger_19,Toilet_Paper_Hanger_19,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3698,1138170,Toilet_Paper_Hanger_4,Toilet_Paper_Hanger_4,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3699,1138438,Toilet_Paper_Hanger_9,Toilet_Paper_Hanger_9,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3700,1138334,Toilet_Paper_Hanger_7,Toilet_Paper_Hanger_7,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3701,1139228,Toilet_Paper_Hanger_23,Toilet_Paper_Hanger_23,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3702,1138498,Toilet_Paper_Hanger_10,Toilet_Paper_Hanger_10,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3703,1139066,Toilet_Paper_Hanger_20,Toilet_Paper_Hanger_20,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3704,1139512,Toilet_Paper_Hanger_28,Toilet_Paper_Hanger_28,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3705,1138282,Toilet_Paper_Hanger_6,Toilet_Paper_Hanger_6,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3706,1138550,Toilet_Paper_Hanger_11,Toilet_Paper_Hanger_11,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3707,1138954,Toilet_Paper_Hanger_18,Toilet_Paper_Hanger_18,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3708,1138778,Toilet_Paper_Hanger_15,Toilet_Paper_Hanger_15,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3709,1139344,Toilet_Paper_Hanger_25,Toilet_Paper_Hanger_25,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3710,1139172,Toilet_Paper_Hanger_22,Toilet_Paper_Hanger_22,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3711,1138606,Toilet_Paper_Hanger_12,Toilet_Paper_Hanger_12,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3712,1139400,Toilet_Paper_Hanger_26,Toilet_Paper_Hanger_26,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3713,1138226,Toilet_Paper_Hanger_5,Toilet_Paper_Hanger_5,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3714,1139456,Toilet_Paper_Hanger_27,Toilet_Paper_Hanger_27,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
3715,1139122,Toilet_Paper_Hanger_21,Toilet_Paper_Hanger_21,-1,ToiletPaperHanger,Static,"['Receptacle', 'ObjectSpecificReceptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
