,id,name,assetID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
3418,1043478,Coffee_Table_203_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3419,784500,Bowl_Volume_Coffee_2,Bowl_Volume_Coffee_2,,,,,,,,,,,,,,,,
3420,1572732,RoboTHOR_bowl_ai2_v,RoboTHOR_bowl_ai2_v,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
3421,1146528,Basketball_1,Basketball_1,90,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3422,965324,Drone_Pan_5,Drone_Pan_5,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
3423,344036,Box_30,Box_30,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
3424,193844,Mug_Shards_1,Mug_Shards_1,,,,,,,,,,,,,,,,
3425,1408808,Tomato_27,Tomato_27,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3426,347618,Chair_318_Master,Chair_318_Master,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3427,1217644,Shelving_Unit_206_1,Shelving_Unit_206_1,149,2,[],False,False,True,False,False,False,False,False,False,False,False,False,False
3428,1217914,Shelving_Unit_206_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3429,1217900,Shelving_Unit_206_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3430,1217882,Shelving_Unit_206_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3431,1217856,Shelving_Unit_206_1,,19,1,[7],True,False,False,True,False,True,False,False,False,False,False,False,False
3432,1326958,Egg_14,Egg_14,20,3,"[9, 11]",False,True,False,False,False,False,True,False,False,False,True,False,False
3433,1570896,RoboTHOR_desk_lamp_arstid_v,RoboTHOR_desk_lamp_arstid_v,134,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3434,153904,Vase_Flat_Shards_3,Vase_Flat_Shards_3,,,,,,,,,,,,,,,,
3435,739840,HaS_Tomato_3,HaS_Tomato_3,3,3,[9],False,True,False,False,False,False,False,False,False,False,False,False,False
3436,823500,Pot_Volume_Coffee_24,Pot_Volume_Coffee_24,,,,,,,,,,,,,,,,
3437,1366494,Mug_3,Mug_3,24,3,"[7, 11, 4, 5]",True,True,False,False,False,False,True,True,True,False,False,False,False
3438,1121216,Bathtub_Faucet_3,Bathtub_Faucet_3,91,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
3439,403696,Cup_Volume_Water_3,Cup_Volume_Water_3,,,,,,,,,,,,,,,,
3440,1039518,TV_Stand_220_Master,TV_Stand_220_Master,147,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3441,1039512,TV_Stand_220_Master,,26,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3442,1039510,TV_Stand_220_Master,,26,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3443,1303456,Bowl_Shards_Dirty_19,Bowl_Shards_Dirty_19,,,,,,,,,,,,,,,,
3444,1490356,Sofa_207_3,Sofa_207_3,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3445,1347434,Lettuce_21,Lettuce_21,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3446,1275490,HaS_Box_8,HaS_Box_8,52,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3447,786570,Bowl_Shards_7,Bowl_Shards_7,,,,,,,,,,,,,,,,
3448,135960,Bedsheet_Made_3_Master,Bedsheet_Made_3_Master,,,,,,,,,,,,,,,,
3449,1405520,Toaster_27,Toaster_27,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3450,1396322,Pot_27,Pot_27,8,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
3451,1163572,Cellphone_5,Cellphone_5,58,3,"[29, 11]",False,True,False,False,True,False,True,False,False,False,False,False,False
3452,1361606,Microwave_24,Microwave_24,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
3453,965198,Drone_Apple_5,Drone_Apple_5,1,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3454,1125578,Shower_Curtain_1,Shower_Curtain_1,145,1,[8],False,False,False,True,False,True,False,False,False,False,False,False,False
3455,122788,Cup_Volume_Coffee_11,Cup_Volume_Coffee_11,,,,,,,,,,,,,,,,
3456,1117754,Bathroom_Faucet_14,Bathroom_Faucet_14,91,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
3457,42040,Bedsheet_Unmade_18_1B,Bedsheet_Unmade_18_1B,,,,,,,,,,,,,,,,
3458,1425630,CreditCard_3,CreditCard_3,59,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3459,1111308,Sink_5,Sink_5,7,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
3460,1111350,Sink_5,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3461,1290560,HousePlant1Small (1),HousePlant1Small (1),,,,,,,,,,,,,,,,
3462,1079096,Bedsheet_Unmade_16,Bedsheet_Unmade_16,,,,,,,,,,,,,,,,
3463,1305766,Bread_18,Bread_18,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3464,965308,Drone_Newspaper_2,Drone_Newspaper_2,53,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3465,1522502,Vase_Flat_4,Vase_Flat_4,121,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
3466,740288,Box_29,Box_29,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
3467,1239254,Side_Table_228_2_1,Side_Table_228_2_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3468,1239348,Side_Table_228_2_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3469,965186,Drone_Alarm_Clock_4,Drone_Alarm_Clock_4,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3470,1570126,RoboTHOR_butter_knife_ai2_1_v,RoboTHOR_butter_knife_ai2_1_v,35,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3471,1400764,GasStoveTop,GasStoveTop,,,,,,,,,,,,,,,,
3472,1534938,RoboTHOR_bed_hemnes,RoboTHOR_bed_hemnes,76,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3473,1467656,Floor_Lamp_9,Floor_Lamp_9,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3474,789112,Pot_Volume_Wine_23,Pot_Volume_Wine_23,,,,,,,,,,,,,,,,
3475,450778,Side_Table_320_Master,Side_Table_320_Master,129,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3476,1076616,Dresser_209_Master,Dresser_209_Master,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3477,1076656,Dresser_209_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3478,1076748,Dresser_209_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3479,1076732,Dresser_209_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3480,1076650,Dresser_209_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3481,1111092,Sink_4,Sink_4,7,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3482,1111220,Sink_4,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3483,1375994,Pan_25,Pan_25,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
3484,607922,Coffee_Table_207_Master,Coffee_Table_207_Master,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3485,1502384,Television_30,Television_30,44,2,"[29, 11]",False,False,True,False,True,False,True,False,False,False,False,False,False
3486,79836,Vase_Flat_Shards_1,Vase_Flat_Shards_1,,,,,,,,,,,,,,,,
3487,981694,Bowl_Volume_Wine_3,Bowl_Volume_Wine_3,,,,,,,,,,,,,,,,
3488,320828,Bowl_Shards_18,Bowl_Shards_18,,,,,,,,,,,,,,,,
3489,258380,Bowl_Shards_23,Bowl_Shards_23,,,,,,,,,,,,,,,,
3490,1271548,HaS_Bowl_12,HaS_Bowl_12,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
3491,1259580,HaS_Bin_20,HaS_Bin_20,28,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3492,1144324,Alarm_Clock_22,Alarm_Clock_22,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3493,214672,Bowl_Shards_17,Bowl_Shards_17,,,,,,,,,,,,,,,,
3494,1478096,Floor_Lamp_29,Floor_Lamp_29,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3495,1493394,Sofa_218_1,Sofa_218_1,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3496,965184,Drone_Alarm_Clock_3,Drone_Alarm_Clock_3,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3497,1561100,RoboTHOR_side_table_hopen,RoboTHOR_side_table_hopen,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3498,1561236,RoboTHOR_side_table_hopen,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3499,1561252,RoboTHOR_side_table_hopen,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3500,103964,Bowl_Volume_Coffee_1,Bowl_Volume_Coffee_1,,,,,,,,,,,,,,,,
3501,1572908,RoboTHOR_garbage_bin_ai2_1_v,RoboTHOR_garbage_bin_ai2_1_v,28,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3502,1394902,Pot_24,Pot_24,8,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
3503,1409586,Box_1,Box_1,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
3504,165592,Armchair_220_Master,Armchair_220_Master,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3505,1227700,Side_Table_201_1_1,Side_Table_201_1_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3506,1227854,Side_Table_201_1_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3507,1291674,WallPainting12,WallPainting12,,,,,,,,,,,,,,,,
3508,1291446,VaseTall4,VaseTall4,,,,,,,,,,,,,,,,
3509,729602,Bedsheet_Unmade_12B,Bedsheet_Unmade_12B,,,,,,,,,,,,,,,,
3510,1448988,Laptop_17,Laptop_17,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
3511,1224276,Shelving_Unit_325_1,Shelving_Unit_325_1,149,2,[],False,False,True,False,False,False,False,False,False,False,False,False,False
3512,1224384,Shelving_Unit_325_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3513,1224512,Shelving_Unit_325_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3514,1224500,Shelving_Unit_325_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3515,1224456,Shelving_Unit_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3516,1224412,Shelving_Unit_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3517,1272932,HaS_Bowl_22,HaS_Bowl_22,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
3518,1143428,Alarm_Clock_16,Alarm_Clock_16,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3519,739848,GreenCube,GreenCube,25,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3520,1374270,Pan_21,Pan_21,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
3521,1343374,Kitchen_Faucet_4,Kitchen_Faucet_4,91,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
3522,1256312,screen_main,screen_main,160,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
3523,1451904,pillow_13,pillow_13,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3524,30212,Bowl_Volume_Coffee_25,Bowl_Volume_Coffee_25,,,,,,,,,,,,,,,,
3525,1118846,Bathroom_Faucet_20,Bathroom_Faucet_20,91,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
3526,1354134,Microwave_11,Microwave_11,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
3527,1291242,GlassVase1,GlassVase1,,,,,,,,,,,,,,,,
3528,1113012,Sink_17,Sink_17,7,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
3529,1113064,Sink_17,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3530,1284594,DecoSticksSmall (2),DecoSticksSmall (2),,,,,,,,,,,,,,,,
3531,213138,Bedsheet_Made_9,Bedsheet_Made_9,,,,,,,,,,,,,,,,
3532,1265552,HaS_Book_15,HaS_Book_15,77,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3533,1453724,pillow_30,pillow_30,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3534,729620,Bedsheet_Made_12A,Bedsheet_Made_12A,,,,,,,,,,,,,,,,
3535,580516,Stool_1_Master,Stool_1_Master,155,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3536,1283760,HangingLight5 (1),HangingLight5 (1),,,,,,,,,,,,,,,,
3537,1274036,HaS_Bowl_30,HaS_Bowl_30,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
3538,119034,Kettle_Volume_Coffee_1,Kettle_Volume_Coffee_1,,,,,,,,,,,,,,,,
3539,1550394,RoboTHOR_dining_table_norden_gateleg,RoboTHOR_dining_table_norden_gateleg,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3540,1338814,bin_8,bin_8,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3541,1231744,Side_Table_210_1_1,Side_Table_210_1_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3542,1245706,Side_Table_306_2,Side_Table_306_2,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3543,1245782,Side_Table_306_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3544,1245838,Side_Table_306_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3545,1060056,Cup_Volume_Coffee_23,Cup_Volume_Coffee_23,,,,,,,,,,,,,,,,
3546,1271252,HaS_Bowl_10,HaS_Bowl_10,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
3547,1285408,TropicalPlantSmall (1),TropicalPlantSmall (1),,,,,,,,,,,,,,,,
3548,1169438,Pencil_1,Pencil_1,81,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3549,1121074,Bathtub_Faucet_2,Bathtub_Faucet_2,91,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
3550,965394,Drone_Watering_Can_1,Drone_Watering_Can_1,49,3,[5],False,True,False,False,False,False,False,True,False,False,False,False,False
3551,170706,Tabletop_Decor_1_Master,Tabletop_Decor_1_Master,153,3,[51],False,True,False,False,False,False,False,False,False,False,False,False,False
3552,194478,Apple_1_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3553,194454,Apple_1_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3554,194466,Apple_1_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3555,1138096,Toilet_Paper_Hanger_3,Toilet_Paper_Hanger_3,66,1,"[7, 52]",True,False,False,True,False,False,False,False,False,False,False,False,False
3556,475186,Plate_Shards_Dirty_22,Plate_Shards_Dirty_22,,,,,,,,,,,,,,,,
3557,135950,Bedsheet_Unmade_23A,Bedsheet_Unmade_23A,,,,,,,,,,,,,,,,
3558,1496928,Television_8,Television_8,44,2,"[29, 11]",False,False,True,False,True,False,True,False,False,False,False,False,False
3559,1311818,Cup_1,Cup_1,34,3,"[7, 5, 4, 11, 51]",True,True,False,False,False,False,True,True,True,False,False,False,False
3560,265194,Stool_5_Master,Stool_5_Master,155,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3561,10710,Bowl_Volume_Water_27,Bowl_Volume_Water_27,,,,,,,,,,,,,,,,
3562,1326046,Egg_2,Egg_2,20,3,"[9, 11]",False,True,False,False,False,False,True,False,False,False,True,False,False
3563,963912,Bowl_Shards_Dirty_11,Bowl_Shards_Dirty_11,,,,,,,,,,,,,,,,
3564,1482052,Houseplant_13,Houseplant_13,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
3565,866816,Plate_Shards_Dirty_7,Plate_Shards_Dirty_7,,,,,,,,,,,,,,,,
3566,1389410,Pot_12,Pot_12,8,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
3567,1407410,Tomato_12,Tomato_12,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3568,1378176,Pan_30,Pan_30,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
3569,773922,Side_Table_225_Master,Side_Table_225_Master,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3570,773910,Side_Table_225_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3571,1112220,Sink_11,Sink_11,7,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
3572,1112268,Sink_11,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3573,1303788,Bowl_Shards_Dirty_28,Bowl_Shards_Dirty_28,,,,,,,,,,,,,,,,
3574,1406034,Toaster_30,Toaster_30,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3575,1404500,Toaster_21,Toaster_21,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3576,1399444,Potato_19,Potato_19,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
3577,1339902,bin_16,bin_16,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3578,436828,Egg_Cracked_20,Egg_Cracked_20,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3579,470698,Coffee_Table_228_Master,Coffee_Table_228_Master,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3580,1568624,RoboTHORCeiling,RoboTHORCeiling,,,,,,,,,,,,,,,,
3581,1519702,Teddy_Bear_2,Teddy_Bear_2,118,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3582,1517908,Towel_Statue_2,Towel_Statue_2,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
3583,850208,Stone_Statue_Shards_3,Stone_Statue_Shards_3,,,,,,,,,,,,,,,,
3584,307542,Bedsheet_Unmade_17,Bedsheet_Unmade_17,,,,,,,,,,,,,,,,
3585,1562876,RoboTHOR_sofa_alrid,RoboTHOR_sofa_alrid,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3586,1124076,Light_Switch_15,Light_Switch_15,75,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
3587,1296066,Bowl_6,Bowl_6,13,3,"[7, 5, 4, 11]",True,True,False,False,False,False,True,True,True,False,False,False,False
3588,1030920,Desk_315_Master,Desk_315_Master,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3589,194618,Potato_Sliced_1,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3590,194702,Potato_Sliced_1,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3591,194630,Potato_Sliced_1,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3592,194690,Potato_Sliced_1,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3593,194666,Potato_Sliced_1,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3594,194642,Potato_Sliced_1,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3595,194654,Potato_Sliced_1,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3596,194678,Potato_Sliced_1,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3597,988352,Cup_Volume_Water_15,Cup_Volume_Water_15,,,,,,,,,,,,,,,,
3598,1433820,Desk_308_1_1,Desk_308_1_1,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3599,1434204,Desk_308_1_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3600,1434302,Desk_308_1_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3601,1434276,Desk_308_1_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3602,1433998,Desk_308_1_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3603,1434032,Desk_308_1_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3604,1434162,Desk_308_1_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3605,1434082,Desk_308_1_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3606,1434020,Desk_308_1_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3607,1434062,Desk_308_1_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3608,965382,Drone_Vase_Flat_2,Drone_Vase_Flat_2,121,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
3609,822758,Side_Table_311_1_Master,Side_Table_311_1_Master,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3610,1130934,Soap_Bottle_16,Soap_Bottle_16,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
3611,1346686,Lettuce_13,Lettuce_13,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3612,339710,Tomato_Sliced_2,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3613,339758,Tomato_Sliced_2,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3614,339782,Tomato_Sliced_2,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3615,339746,Tomato_Sliced_2,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3616,339734,Tomato_Sliced_2,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3617,339770,Tomato_Sliced_2,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3618,339722,Tomato_Sliced_2,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3619,1406200,Tomato_1,Tomato_1,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3620,965190,Drone_Apple_1,Drone_Apple_1,1,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3621,1571622,RoboTHOR_pencil_amazon_basics_v,RoboTHOR_pencil_amazon_basics_v,81,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3622,1348994,Microwave_2,Microwave_2,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
3623,965294,Drone_Lettuce_3,Drone_Lettuce_3,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3624,1401204,Toaster_1,Toaster_1,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3625,560154,Pot_Volume_Coffee_13,Pot_Volume_Coffee_13,,,,,,,,,,,,,,,,
3626,127210,Bowl_Volume_Wine_26,Bowl_Volume_Wine_26,,,,,,,,,,,,,,,,
3627,1404840,Toaster_23,Toaster_23,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3628,1485792,Houseplant_27,Houseplant_27,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
3629,1556750,RoboTHOR_office_chair_jules,RoboTHOR_office_chair_jules,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3630,1187584,Dining_Table_221_1,Dining_Table_221_1,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3631,1497398,Television_10,Television_10,44,2,"[29, 11]",False,False,True,False,True,False,True,False,False,False,False,False,False
3632,1290444,StoneStatue2,StoneStatue2,,,,,,,,,,,,,,,,
3633,1284360,coat_rack,coat_rack,,,,,,,,,,,,,,,,
3634,8440,Waving_Statue_Master,Waving_Statue_Master,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
3635,999404,Bowl_Volume_Coffee_7,Bowl_Volume_Coffee_7,,,,,,,,,,,,,,,,
3636,1177198,Chair_205_5,Chair_205_5,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3637,1167336,Desk_Lamp_8,Desk_Lamp_8,134,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3638,1378758,Pepper_Shaker_2,Pepper_Shaker_2,110,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3639,1403172,Toaster_13,Toaster_13,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3640,1451584,pillow_10,pillow_10,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3641,1411542,Box_7,Box_7,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
3642,1291558,WallPainting5,WallPainting5,,,,,,,,,,,,,,,,
3643,1291528,WallPainting3,WallPainting3,,,,,,,,,,,,,,,,
3644,1448866,Laptop_16,Laptop_16,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
3645,1383908,Plate_25,Plate_25,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
3646,1418334,Coffee_Table_202_1,Coffee_Table_202_1,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3647,1123604,Light_Switch_7,Light_Switch_7,75,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
3648,1328708,Fridge_2,Fridge_2,18,1,"[7, 8, 13]",True,False,False,True,False,True,False,False,False,False,False,False,True
3649,1285684,DecorativeTable,,26,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3650,1572012,RoboTHOR_salt_pepper_shaker_bnyd_salt_v,RoboTHOR_salt_pepper_shaker_bnyd_salt_v,112,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3651,206434,Lettuce_Sliced_7,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3652,206410,Lettuce_Sliced_7,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3653,206458,Lettuce_Sliced_7,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3654,206446,Lettuce_Sliced_7,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3655,206398,Lettuce_Sliced_7,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3656,206386,Lettuce_Sliced_7,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3657,206470,Lettuce_Sliced_7,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3658,206422,Lettuce_Sliced_7,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3659,1258324,HaS_Bin_10,HaS_Bin_10,28,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3660,1148974,Bed_8,Bed_8,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
3661,1284256,FrontDoor,FrontDoor,,,,,,,,,,,,,,,,
3662,1328098,Egg_29,Egg_29,20,3,"[9, 11]",False,True,False,False,False,False,True,False,False,False,True,False,False
