id,name,assetID,isRoot,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1239348,Side_Table_228_2_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1239254,Side_Table_228_2_1,Side_Table_228_2_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
959804,Side_Table_228_2_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
959780,Side_Table_228_2_Master,Side_Table_228_2_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1239614,Side_Table_229_1_1,Side_Table_229_1_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
896454,Side_Table_229_1_Master,Side_Table_229_1_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1239752,Side_Table_229_2_1,Side_Table_229_2_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
164604,Side_Table_229_2_Master,Side_Table_229_2_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1240000,Side_Table_230_1,Side_Table_230_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1063902,Side_Table_230_Master,Side_Table_230_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1240314,Side_Table_302_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1240348,Side_Table_302_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1240222,Side_Table_302_1_1,Side_Table_302_1_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1240798,Side_Table_302_1_2,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1240814,Side_Table_302_1_2,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1240680,Side_Table_302_1_2,Side_Table_302_1_2,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1241238,Side_Table_302_1_3,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1241204,Side_Table_302_1_3,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1241138,Side_Table_302_1_3,Side_Table_302_1_3,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1241682,Side_Table_302_1_4,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1241712,Side_Table_302_1_4,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1241596,Side_Table_302_1_4,Side_Table_302_1_4,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1242158,Side_Table_302_1_5,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1242170,Side_Table_302_1_5,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1242054,Side_Table_302_1_5,Side_Table_302_1_5,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1242602,Side_Table_302_1_6,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1242620,Side_Table_302_1_6,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1242512,Side_Table_302_1_6,Side_Table_302_1_6,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1243042,Side_Table_302_1_7,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1243058,Side_Table_302_1_7,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1242970,Side_Table_302_1_7,Side_Table_302_1_7,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
61322,Side_Table_302_1_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
61334,Side_Table_302_1_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
61358,Side_Table_302_1_Master,Side_Table_302_1_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1243514,Side_Table_302_2_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1243428,Side_Table_302_2_1,Side_Table_302_2_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1086962,Side_Table_302_2_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1086934,Side_Table_302_2_Master,Side_Table_302_2_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1243818,Side_Table_303_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1243856,Side_Table_303_1_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1243732,Side_Table_303_1_1,Side_Table_303_1_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
325110,Side_Table_303_1_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
325136,Side_Table_303_1_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
325128,Side_Table_303_1_Master,Side_Table_303_1_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1244302,Side_Table_303_2_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1244282,Side_Table_303_2_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1244356,Side_Table_303_2_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1244190,Side_Table_303_2_1,Side_Table_303_2_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
944252,Side_Table_303_2_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
944232,Side_Table_303_2_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
944310,Side_Table_303_2_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
944188,Side_Table_303_2_Master,Side_Table_303_2_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1244900,Side_Table_305_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1244920,Side_Table_305_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1244810,Side_Table_305_1,Side_Table_305_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1049112,Side_Table_305_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1049122,Side_Table_305_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1049074,Side_Table_305_Master,Side_Table_305_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1245352,Side_Table_306_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1245382,Side_Table_306_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1245256,Side_Table_306_1,Side_Table_306_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1245782,Side_Table_306_2,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1245838,Side_Table_306_2,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1245706,Side_Table_306_2,Side_Table_306_2,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
477654,Side_Table_306_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
477738,Side_Table_306_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
477630,Side_Table_306_Master,Side_Table_306_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1246156,Side_Table_307_1,Side_Table_307_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
245668,Side_Table_307_Master,Side_Table_307_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1246286,Side_Table_309_1,Side_Table_309_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
215270,Side_Table_309_Master,Side_Table_309_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1246602,Side_Table_310_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1246574,Side_Table_310_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1246496,Side_Table_310_1,Side_Table_310_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1086452,Side_Table_310_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1086416,Side_Table_310_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1086402,Side_Table_310_Master,Side_Table_310_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1246954,Side_Table_311_1_1,Side_Table_311_1_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
822758,Side_Table_311_1_Master,Side_Table_311_1_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1247324,Side_Table_311_2_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1247340,Side_Table_311_2_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1247184,Side_Table_311_2_1,Side_Table_311_2_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1247808,Side_Table_311_2_2,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1247822,Side_Table_311_2_2,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1247682,Side_Table_311_2_2,Side_Table_311_2_2,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
664420,Side_Table_311_2_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
664430,Side_Table_311_2_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
664378,Side_Table_311_2_Master,Side_Table_311_2_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1248240,Side_Table_313_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1248180,Side_Table_313_1,Side_Table_313_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
792938,Side_Table_313_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
792886,Side_Table_313_Master,Side_Table_313_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1248500,Side_Table_317_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1248406,Side_Table_317_1,Side_Table_317_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
122160,Side_Table_317_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
122164,Side_Table_317_Master,Side_Table_317_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1248718,Side_Table_320_1,Side_Table_320_1,True,SideTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
450778,Side_Table_320_Master,Side_Table_320_Master,True,SideTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1248928,Side_Table_322_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1249026,Side_Table_322_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1249038,Side_Table_322_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1248850,Side_Table_322_1,Side_Table_322_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
63532,Side_Table_322_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
63714,Side_Table_322_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
63728,Side_Table_322_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
63584,Side_Table_322_Master,Side_Table_322_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1249492,Side_Table_329_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1249452,Side_Table_329_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1249362,Side_Table_329_1,Side_Table_329_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1064256,Side_Table_329_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1064242,Side_Table_329_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1064208,Side_Table_329_Master,Side_Table_329_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1226118,Side_Table_3_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1226102,Side_Table_3_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1226134,Side_Table_3_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1226176,Side_Table_3_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1226000,Side_Table_3_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1226208,Side_Table_3_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1225864,Side_Table_3_1,Side_Table_3_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
488864,Side_Table_3_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
488852,Side_Table_3_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
488874,Side_Table_3_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
488932,Side_Table_3_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
488754,Side_Table_3_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
488996,Side_Table_3_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
488724,Side_Table_3_Master,Side_Table_3_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1249828,Side_Table_401_1,Side_Table_401_1,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
106160,Side_Table_401_Master,Side_Table_401_Master,True,SideTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1110674,Sink_1,Sink_1,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1110730,Sink_1,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1112066,Sink_10,Sink_10,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1112134,Sink_10,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1112220,Sink_11,Sink_11,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1112268,Sink_11,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1112352,Sink_12,Sink_12,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1112396,Sink_12,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1112480,Sink_13,Sink_13,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1112528,Sink_13,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1112612,Sink_14,Sink_14,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1112640,Sink_14,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1112740,Sink_15,Sink_15,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1112788,Sink_15,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1112872,Sink_16,Sink_16,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1112906,Sink_16,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113012,Sink_17,Sink_17,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1113064,Sink_17,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113148,Sink_18,Sink_18,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1113182,Sink_18,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113288,Sink_19,Sink_19,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113332,Sink_19,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1110836,Sink_2,Sink_2,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1110884,Sink_2,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113446,Sink_20,Sink_20,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113524,Sink_20,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113608,Sink_21,Sink_21,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1113682,Sink_21,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113766,Sink_22,Sink_22,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113798,Sink_22,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1113904,Sink_23,Sink_23,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1113938,Sink_23,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114044,Sink_24,Sink_24,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1114078,Sink_24,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114184,Sink_25,Sink_25,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1114240,Sink_25,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114324,Sink_26,Sink_26,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114398,Sink_26,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114482,Sink_27,Sink_27,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114520,Sink_27,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114632,Sink_28,Sink_28,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114668,Sink_28,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114778,Sink_29,Sink_29,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114828,Sink_29,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1110948,Sink_3,Sink_3,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1110992,Sink_3,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1114958,Sink_30,Sink_30,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1115004,Sink_30,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1111092,Sink_4,Sink_4,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1111220,Sink_4,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1111308,Sink_5,Sink_5,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1111350,Sink_5,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1111422,Sink_6,Sink_6,True,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1111502,Sink_6,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1111642,Sink_7,Sink_7,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1111674,Sink_7,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1111778,Sink_8,Sink_8,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1111830,Sink_8,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1111914,Sink_9,Sink_9,True,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
1111954,Sink_9,,False,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1126442,Soap_Bar_1,Soap_Bar_1,True,SoapBar,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1126522,Soap_Bottle_1,Soap_Bottle_1,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1129290,Soap_Bottle_10,Soap_Bottle_10,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1129600,Soap_Bottle_11,Soap_Bottle_11,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1129850,Soap_Bottle_12,Soap_Bottle_12,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1130136,Soap_Bottle_13,Soap_Bottle_13,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1130494,Soap_Bottle_14,Soap_Bottle_14,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1130696,Soap_Bottle_15,Soap_Bottle_15,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1130934,Soap_Bottle_16,Soap_Bottle_16,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1131208,Soap_Bottle_17,Soap_Bottle_17,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1131566,Soap_Bottle_18,Soap_Bottle_18,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1131828,Soap_Bottle_19,Soap_Bottle_19,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1126772,Soap_Bottle_2,Soap_Bottle_2,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1132090,Soap_Bottle_20,Soap_Bottle_20,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1132304,Soap_Bottle_21,Soap_Bottle_21,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1132842,Soap_Bottle_22,Soap_Bottle_22,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1133192,Soap_Bottle_23,Soap_Bottle_23,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1133574,Soap_Bottle_24,Soap_Bottle_24,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
1133800,Soap_Bottle_25,Soap_Bottle_25,True,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
