,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
3995,1114240,Sink_25,,1114184,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
3996,1114324,Sink_26,Sink_26,-1,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
3997,1114398,Sink_26,,1114324,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
3998,1114482,Sink_27,Sink_27,-1,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
3999,1114520,Sink_27,,1114482,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4000,1114632,Sink_28,Sink_28,-1,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4001,1114668,Sink_28,,1114632,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4002,1114778,Sink_29,Sink_29,-1,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4003,1114828,Sink_29,,1114778,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4004,1110948,Sink_3,Sink_3,-1,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4005,1110992,Sink_3,,1110948,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4006,1114958,Sink_30,Sink_30,-1,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4007,1115004,Sink_30,,1114958,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4008,1111092,Sink_4,Sink_4,-1,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4009,1111220,Sink_4,,1111092,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4010,1111308,Sink_5,Sink_5,-1,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4011,1111350,Sink_5,,1111308,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4012,1111422,Sink_6,Sink_6,-1,Sink,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4013,1111502,Sink_6,,1111422,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4014,1111642,Sink_7,Sink_7,-1,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4015,1111674,Sink_7,,1111642,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4016,1111778,Sink_8,Sink_8,-1,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4017,1111830,Sink_8,,1111778,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4018,1111914,Sink_9,Sink_9,-1,Sink,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4019,1111954,Sink_9,,1111914,SinkBasin,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4020,1126442,Soap_Bar_1,Soap_Bar_1,-1,SoapBar,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4021,1126522,Soap_Bottle_1,Soap_Bottle_1,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4022,1129290,Soap_Bottle_10,Soap_Bottle_10,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4023,1129600,Soap_Bottle_11,Soap_Bottle_11,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4024,1129850,Soap_Bottle_12,Soap_Bottle_12,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4025,1130136,Soap_Bottle_13,Soap_Bottle_13,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4026,1130494,Soap_Bottle_14,Soap_Bottle_14,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4027,1130696,Soap_Bottle_15,Soap_Bottle_15,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4028,1130934,Soap_Bottle_16,Soap_Bottle_16,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4029,1131208,Soap_Bottle_17,Soap_Bottle_17,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4030,1131566,Soap_Bottle_18,Soap_Bottle_18,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4031,1131828,Soap_Bottle_19,Soap_Bottle_19,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4032,1126772,Soap_Bottle_2,Soap_Bottle_2,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4033,1132090,Soap_Bottle_20,Soap_Bottle_20,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4034,1132304,Soap_Bottle_21,Soap_Bottle_21,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4035,1132842,Soap_Bottle_22,Soap_Bottle_22,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4036,1133192,Soap_Bottle_23,Soap_Bottle_23,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4037,1133574,Soap_Bottle_24,Soap_Bottle_24,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4038,1133800,Soap_Bottle_25,Soap_Bottle_25,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4039,1134098,Soap_Bottle_26,Soap_Bottle_26,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4040,1134264,Soap_Bottle_27,Soap_Bottle_27,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4041,1134714,Soap_Bottle_28,Soap_Bottle_28,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4042,1135048,Soap_Bottle_29,Soap_Bottle_29,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4043,1126978,Soap_Bottle_3,Soap_Bottle_3,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4044,1135322,Soap_Bottle_30,Soap_Bottle_30,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4045,1127276,Soap_Bottle_4,Soap_Bottle_4,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4046,1127490,Soap_Bottle_5,Soap_Bottle_5,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4047,1127872,Soap_Bottle_6,Soap_Bottle_6,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4048,1128302,Soap_Bottle_7,Soap_Bottle_7,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4049,1128784,Soap_Bottle_8,Soap_Bottle_8,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4050,1128944,Soap_Bottle_9,Soap_Bottle_9,-1,SoapBottle,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
4051,1487438,Sofa_201_1,Sofa_201_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4052,1487672,Sofa_201_2,Sofa_201_2,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4053,1487906,Sofa_201_3,Sofa_201_3,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4054,1488140,Sofa_201_4,Sofa_201_4,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4055,473502,Sofa_201_Master,Sofa_201_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4056,1488374,Sofa_203_1,Sofa_203_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4057,758546,Sofa_203_Master,Sofa_203_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4058,1488660,Sofa_204_1,Sofa_204_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4059,222256,Sofa_204_Master,Sofa_204_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4060,1488962,Sofa_205_1,Sofa_205_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4061,1489226,Sofa_205_2,Sofa_205_2,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4062,448628,Sofa_205_Master,Sofa_205_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4063,1489482,Sofa_206_1,Sofa_206_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4064,795090,Sofa_206_Master,Sofa_206_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4065,1489734,Sofa_207_1,Sofa_207_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4066,1490050,Sofa_207_2,Sofa_207_2,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4067,1490356,Sofa_207_3,Sofa_207_3,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4068,1490662,Sofa_207_4,Sofa_207_4,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4069,1490968,Sofa_207_5,Sofa_207_5,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4070,362426,Sofa_207_Master,Sofa_207_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4071,1491274,Sofa_208_1,Sofa_208_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4072,462926,Sofa_208_Master,Sofa_208_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4073,1491554,Sofa_210_1,Sofa_210_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4074,445878,Sofa_210_Master,Sofa_210_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4075,1491794,Sofa_213_1,Sofa_213_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4076,814254,Sofa_213_Master,Sofa_213_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4077,1492092,Sofa_214_1,Sofa_214_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4078,1492270,Sofa_214_2,Sofa_214_2,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4079,246006,Sofa_214_Master,Sofa_214_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4080,1492448,Sofa_215_1,Sofa_215_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4081,997630,Sofa_215_Master,Sofa_215_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4082,1492674,Sofa_216_1,Sofa_216_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4083,1492854,Sofa_216_2,Sofa_216_2,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4084,1493034,Sofa_216_3,Sofa_216_3,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4085,1493214,Sofa_216_4,Sofa_216_4,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4086,570526,Sofa_216_Master,Sofa_216_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4087,1493394,Sofa_218_1,Sofa_218_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4088,1493610,Sofa_218_2,Sofa_218_2,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4089,403060,Sofa_218_Master,Sofa_218_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4090,1493826,Sofa_220_1,Sofa_220_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4091,819168,Sofa_220_Master,Sofa_220_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4092,1494110,Sofa_221_1,Sofa_221_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4093,432472,Sofa_221_Master,Sofa_221_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4094,1494400,Sofa_223_1,Sofa_223_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4095,1494726,Sofa_223_2,Sofa_223_2,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4096,1495052,Sofa_223_3,Sofa_223_3,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4097,56332,Sofa_223_Master,Sofa_223_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4098,1495378,Sofa_227_1,Sofa_227_1,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4099,1040382,Sofa_227_Master,Sofa_227_Master,-1,Sofa,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4100,1400552,Spatula_1,Spatula_1,-1,Spatula,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4101,1283824,SphereLight,SphereLight,-1,,,,,,,,,,,,,,,,
4102,1400652,Spoon_1,Spoon_1,-1,Spoon,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4103,1135728,Spray_Bottle_1,Spray_Bottle_1,-1,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4104,1135940,Spray_Bottle_2,Spray_Bottle_2,-1,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4105,1136148,Spray_Bottle_3,Spray_Bottle_3,-1,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4106,1136356,Spray_Bottle_4,Spray_Bottle_4,-1,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4107,1136564,Spray_Bottle_5,Spray_Bottle_5,-1,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4108,1136772,Spray_Bottle_6,Spray_Bottle_6,-1,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4109,1136980,Spray_Bottle_7,Spray_Bottle_7,-1,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4110,1137188,Spray_Bottle_8,Spray_Bottle_8,-1,SprayBottle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4111,1288924,StandingShelf,,1288884,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4112,1288900,StandingShelf,,1288884,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4113,1288912,StandingShelf,,1288884,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4114,1290318,StatueJacket1,StatueJacket1,-1,,,,,,,,,,,,,,,,
4115,1290344,StatueJacket2,StatueJacket2,-1,,,,,,,,,,,,,,,,
4116,1290360,StatueJacket3,StatueJacket3,-1,,,,,,,,,,,,,,,,
4117,1290376,StatueWavingMan1,StatueWavingMan1,-1,,,,,,,,,,,,,,,,
4118,1290394,StatueWavingMan2,StatueWavingMan2,-1,,,,,,,,,,,,,,,,
4119,1290410,StatueWavingMan3,StatueWavingMan3,-1,,,,,,,,,,,,,,,,
4120,1290426,StoneStatue1,StoneStatue1,-1,,,,,,,,,,,,,,,,
4121,1290444,StoneStatue2,StoneStatue2,-1,,,,,,,,,,,,,,,,
4122,1290456,StoneStatue3,StoneStatue3,-1,,,,,,,,,,,,,,,,
4123,1290468,StoneStatue4,StoneStatue4,-1,,,,,,,,,,,,,,,,
4124,1516960,Stone_Statue_1,Stone_Statue_1,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4125,1517136,Stone_Statue_2,Stone_Statue_2,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4126,1517312,Stone_Statue_3,Stone_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4127,1517488,Stone_Statue_4,Stone_Statue_4,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4128,589400,Stone_Statue_Master,Stone_Statue_Master,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
4129,589398,Stone_Statue_Shards_1,Stone_Statue_Shards_1,-1,,,,,,,,,,,,,,,,
4130,868584,Stone_Statue_Shards_2,Stone_Statue_Shards_2,-1,,,,,,,,,,,,,,,,
4131,850208,Stone_Statue_Shards_3,Stone_Statue_Shards_3,-1,,,,,,,,,,,,,,,,
4132,802552,Stone_Statue_Shards_4,Stone_Statue_Shards_4,-1,,,,,,,,,,,,,,,,
4133,1289292,Stool,,-1,Chair,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
4134,1250242,Stool_1_1,Stool_1_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4135,1250492,Stool_1_2,Stool_1_2,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4136,1250742,Stool_1_3,Stool_1_3,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4137,580516,Stool_1_Master,Stool_1_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4138,1250992,Stool_2_1,Stool_2_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4139,1251214,Stool_2_2,Stool_2_2,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4140,1251436,Stool_2_3,Stool_2_3,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4141,1251658,Stool_2_4,Stool_2_4,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4142,39498,Stool_2_Master,Stool_2_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4143,1251880,Stool_3_1,Stool_3_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4144,55706,Stool_3_Master,Stool_3_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4145,1252100,Stool_4_1,Stool_4_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4146,396336,Stool_4_Master,Stool_4_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4147,1252322,Stool_5_1,Stool_5_1,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4148,265194,Stool_5_Master,Stool_5_Master,-1,Stool,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4149,1401048,StoveKnob1,StoveKnob1,-1,StoveKnob,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
4150,1401100,StoveKnob2,StoveKnob2,-1,StoveKnob,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
4151,1401144,StoveKnob3,StoveKnob3,-1,StoveKnob,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
4152,1502800,TV_Stand_201_1,,1502638,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4153,1502638,TV_Stand_201_1,TV_Stand_201_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4154,360654,TV_Stand_201_Master,,360566,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4155,360566,TV_Stand_201_Master,TV_Stand_201_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4156,1503028,TV_Stand_202_1,TV_Stand_202_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4157,868430,TV_Stand_202_Master,TV_Stand_202_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4158,1503134,TV_Stand_204_1,TV_Stand_204_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4159,484884,TV_Stand_204_Master,TV_Stand_204_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4160,1503414,TV_Stand_206_1,,1503240,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4161,1503396,TV_Stand_206_1,,1503240,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4162,1503476,TV_Stand_206_1,,1503240,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4163,1503488,TV_Stand_206_1,,1503240,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4164,1503382,TV_Stand_206_1,,1503240,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4165,1503358,TV_Stand_206_1,,1503240,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4166,1503240,TV_Stand_206_1,TV_Stand_206_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4167,1504200,TV_Stand_206_2,,1503934,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4168,1504182,TV_Stand_206_2,,1503934,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4169,1504112,TV_Stand_206_2,,1503934,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4170,1504124,TV_Stand_206_2,,1503934,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4171,1504214,TV_Stand_206_2,,1503934,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4172,1504230,TV_Stand_206_2,,1503934,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4173,1503934,TV_Stand_206_2,TV_Stand_206_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4174,1504784,TV_Stand_206_3,,1504628,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4175,1504798,TV_Stand_206_3,,1504628,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4176,1504876,TV_Stand_206_3,,1504628,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4177,1504860,TV_Stand_206_3,,1504628,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4178,1504770,TV_Stand_206_3,,1504628,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4179,1504900,TV_Stand_206_3,,1504628,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4180,1504628,TV_Stand_206_3,TV_Stand_206_3,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4181,38496,TV_Stand_206_Master,,38340,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4182,38490,TV_Stand_206_Master,,38340,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4183,38498,TV_Stand_206_Master,,38340,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4184,38480,TV_Stand_206_Master,,38340,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4185,38484,TV_Stand_206_Master,,38340,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4186,38482,TV_Stand_206_Master,,38340,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4187,38340,TV_Stand_206_Master,TV_Stand_206_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4188,1505416,TV_Stand_211_1,,1505322,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4189,1505438,TV_Stand_211_1,,1505322,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4190,1505322,TV_Stand_211_1,TV_Stand_211_1,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4191,758928,TV_Stand_211_Master,,758884,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4192,758938,TV_Stand_211_Master,,758884,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
4193,758884,TV_Stand_211_Master,TV_Stand_211_Master,-1,TVStand,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
4194,1505724,TV_Stand_212_1,,1505648,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
